purity13_z,nonmon_pref,purity13_nonmon,parent_support_z,purity0_z,group,selfage_c,education_c,classcurrent_c,networth_c,classchild_c,classteen_c,externalreligion_c,religion_practice_num_c,religion_importance_num_c,divorce_0_12_c,divorce_13_18_c,abuse_0_12_c,abuse_13_18_c,depressed_0_12_c,depressed_13_18_c,learning_0_12_c,learning_13_18_c,gender_cat_Man (cis),gender_cat_Woman (trans),gender_cat_Man (trans),gender_cat_Nonbinary/other (assigned female at birth),gender_cat_Nonbinary/other (assigned male at birth),mean,ci_lower,ci_upper,purity
1.0909331032684773,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706399033229227,0.6198663520267031,0.7929317144317509,1.0909331032684773
1.1159370015129146,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7050722378638072,0.6171333785699586,0.7930110971576558,1.1159370015129146
1.140940899757352,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7037454424983876,0.6143904272919211,0.793100457704854,1.140940899757352
1.1659447980017899,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7024186471329678,0.6116379651459322,0.7931993291200033,1.1659447980017899
1.1909486962462272,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7010918517675481,0.6088764332500702,0.7933072702850259,1.1909486962462272
1.2159525944906646,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6997650564021283,0.6061062484152936,0.793423864388963,1.2159525944906646
1.240956492735102,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6984382610367086,0.6033278045899286,0.7935487174834885,1.240956492735102
1.2659603909795398,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6971114656712889,0.6005414742228385,0.7936814571197393,1.2659603909795398
1.2909642892239772,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6957846703058691,0.5977476095480537,0.7938217310636845,1.2909642892239772
1.3159681874684146,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6944578749404494,0.59494654379395,0.7939692060869489,1.3159681874684146
1.3409720857128524,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931310795750296,0.5921385923202648,0.7941235668297945,1.3409720857128524
1.3659759839572898,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6918042842096099,0.5893240536863608,0.7942845147328591,1.3659759839572898
1.3909798822017272,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6904774888441901,0.5865032106541896,0.7944517670341906,1.3909798822017272
1.4159837804461646,0.0,0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891506934787704,0.5836763311294119,0.794625055828129,1.4159837804461646
-1.059402145753148,1.0,-1.059402145753148,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977353623596213,0.852645159556146,1.10206208763628,-1.059402145753148
-1.0343982475087103,1.0,-1.0343982475087103,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9776665252606717,0.854684621508665,1.1006484290126783,-1.0343982475087103
-1.009394349264273,1.0,-1.009394349264273,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9779794269251298,0.856707394118839,1.0992514597314207,-1.009394349264273
-0.9843904510198355,1.0,-0.9843904510198355,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782923285895883,0.8587127614606701,1.0978718957185063,-0.9843904510198355
-0.959386552775398,1.0,-0.959386552775398,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9786052302540468,0.86069997400236,1.0965104865057336,-0.959386552775398
-0.9343826545309605,1.0,-0.9343826545309605,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978918131918505,0.8626682473074675,1.0951680165295423,-0.9343826545309605
-0.909378756286523,1.0,-0.909378756286523,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9792310335829636,0.8646167607560149,1.0938453064099123,-0.909378756286523
-0.8843748580420854,1.0,-0.8843748580420854,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9795439352474218,0.86654465630066,1.0925432141941835,-0.8843748580420854
-0.859370959797648,1.0,-0.859370959797648,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9798568369118802,0.8684510372756269,1.0912626365481335,-0.859370959797648
-0.8343670615532104,1.0,-0.8343670615532104,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9801697385763387,0.8703349672788799,1.0900045098737974,-0.8343670615532104
-0.809363163308773,1.0,-0.809363163308773,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804826402407969,0.8721954691511232,1.0887698113304705,-0.809363163308773
-0.7843592650643354,1.0,-0.7843592650643354,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807955419052553,0.8740315240785055,1.0875595597320051,-0.7843592650643354
-0.7593553668198979,1.0,-0.7593553668198979,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811084435697137,0.8758420708494382,1.086374816289989,-0.7593553668198979
-0.7343514685754604,1.0,-0.7343514685754604,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9814213452341722,0.877626005299643,1.0852166851687015,-0.7343514685754604
-0.7093475703310229,1.0,-0.7093475703310229,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9817342468986306,0.87938217998334,1.0840863138139214,-0.7093475703310229
-0.6843436720865854,1.0,-0.6843436720865854,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9820471485630888,0.881109404112329,1.0829848930138486,-0.6843436720865854
-0.6593397738421479,1.0,-0.6593397738421479,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823600502275472,0.8828064438084486,1.0819136566466458,-0.6593397738421479
-0.6343358755977104,1.0,-0.6343358755977104,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9826729518920057,0.8844720227184089,1.0808738810656024,-0.6343358755977104
-0.6093319773532729,1.0,-0.6093319773532729,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982985853556464,0.8861048230430869,1.0798668840698409,-0.6093319773532729
-0.5843280791088354,1.0,-0.5843280791088354,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9832987552209226,0.8877034870358439,1.0788940234060014,-0.5843280791088354
-0.559324180864398,1.0,-0.559324180864398,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9836116568853808,0.8892666190260028,1.0779566947447587,-0.559324180864398
-0.5343202826199605,1.0,-0.5343202826199605,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839245585498392,0.8907927880240678,1.0770563290756106,-0.5343202826199605
-0.509316384375523,1.0,-0.509316384375523,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9842374602142976,0.8922805309641888,1.0761943894644064,-0.509316384375523
-0.48431248613108546,1.0,-0.48431248613108546,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9845503618787559,0.8937283566365174,1.0753723671209945,-0.48431248613108546
-0.45930858788664786,1.0,-0.45930858788664786,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9848632635432145,0.8951347503570483,1.0745917767293807,-0.45930858788664786
-0.43430468964221036,1.0,-0.43430468964221036,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851761652076727,0.8964981794149973,1.073854151000348,-0.43430468964221036
-0.40930079139777287,1.0,-0.40930079139777287,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9854890668721311,0.8978170993274308,1.0731610344168314,-0.40930079139777287
-0.3842968931533354,1.0,-0.3842968931533354,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9858019685365896,0.899089960917465,1.0725139761557143,-0.3842968931533354
-0.3592929949088979,1.0,-0.3592929949088979,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9861148702010478,0.9003152182158187,1.071914522186277,-0.3592929949088979
-0.3342890966644604,1.0,-0.3342890966644604,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864277718655065,0.9014913371657804,1.0713642065652325,-0.3342890966644604
-0.3092851984200229,1.0,-0.3092851984200229,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867406735299646,0.9026168050889429,1.0708645419709863,-0.3092851984200229
-0.2842813001755854,1.0,-0.2842813001755854,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987053575194423,0.9036901408437981,1.070417009545048,-0.2842813001755854
-0.2592774019311479,1.0,-0.2592774019311479,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9873664768588816,0.9047099055820212,1.070023048135742,-0.2592774019311479
-0.2342735036867104,1.0,-0.2342735036867104,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9876793785233398,0.9056747139790009,1.0696840430676786,-0.2342735036867104
-0.2092696054422729,1.0,-0.2092696054422729,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9879922801877982,0.9065832457869436,1.0694013145886527,-0.2092696054422729
-0.18426570719783542,1.0,-0.18426570719783542,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9883051818522566,0.9074342575320992,1.0691761061724139,-0.18426570719783542
-0.15926180895339792,1.0,-0.15926180895339792,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9886180835167151,0.9082265941538427,1.0690095728795874,-0.15926180895339792
-0.13425791070896043,1.0,-0.13425791070896043,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9889309851811734,0.9089592003640758,1.068902769998271,-0.13425791070896043
-0.10925401246452293,1.0,-0.10925401246452293,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892438868456318,0.9096311314922929,1.0688566421989707,-0.10925401246452293
-0.08425011422008544,1.0,-0.08425011422008544,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9895567885100901,0.9102415635760577,1.0688720134441225,-0.08425011422008544
-0.05924621597564794,1.0,-0.05924621597564794,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9898696901745485,0.9107898024597266,1.0689495778893703,-0.05924621597564794
-0.03424231773121034,1.0,-0.03424231773121034,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901825918390069,0.9112752916766732,1.0690898920013405,-0.03424231773121034
-0.009238419486772953,1.0,-0.009238419486772953,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9904954935034653,0.9116976189122333,1.0692933680946974,-0.009238419486772953
0.015765478757664653,1.0,0.015765478757664653,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9908083951679236,0.9120565208756278,1.0695602694602193,0.015765478757664653
0.040769377002102036,1.0,0.040769377002102036,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991121296832382,0.9123518864482063,1.0698907072165578,0.040769377002102036
0.06577327524653964,1.0,0.06577327524653964,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9914341984968406,0.9125837580208422,1.0702846389728389,0.06577327524653964
0.09077717349097703,1.0,0.09077717349097703,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917471001612989,0.9127523309831164,1.0707418693394812,0.09077717349097703
0.11578107173541463,1.0,0.11578107173541463,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9920600018257573,0.9128579513785825,1.0712620522729321,0.11578107173541463
0.14078496997985224,1.0,0.14078496997985224,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9923729034902156,0.9129011117913591,1.071844695189072,0.14078496997985224
0.16578886822428962,1.0,0.16578886822428962,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992685805154674,0.9128824455770024,1.0724891647323456,0.16578886822428962
0.19079276646872723,1.0,0.19079276646872723,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9929987068191324,0.9128027195927942,1.0731946940454704,0.19079276646872723
0.2157966647131646,1.0,0.2157966647131646,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933116084835908,0.9126628256174003,1.0739603913497813,0.2157966647131646
0.24080056295760222,1.0,0.24080056295760222,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9936245101480491,0.9124637706759618,1.0747852496201364,0.24080056295760222
0.2658044612020396,1.0,0.2658044612020396,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9939374118125075,0.9122066665034061,1.075668157121609,0.2658044612020396
0.2908083594464772,1.0,0.2908083594464772,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942503134769659,0.9118927183859634,1.0766079085679683,0.2908083594464772
0.3158122576909146,1.0,0.3158122576909146,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945632151414243,0.9115232136190681,1.0776032166637806,0.3158122576909146
0.3408161559353522,1.0,0.3408161559353522,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9948761168058827,0.9110995098098992,1.0786527238018662,0.3408161559353522
0.3658200541797896,1.0,0.3658200541797896,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995189018470341,0.9106230232361269,1.0797550137045553,0.3658200541797896
0.3908239524242272,1.0,0.3908239524242272,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9955019201347994,0.910095217450444,1.080908622819155,0.3908239524242272
0.41582785066866457,1.0,0.41582785066866457,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958148217992577,0.9095175922948189,1.0821120513036966,0.41582785066866457
0.4408317489131022,1.0,0.4408317489131022,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961277234637163,0.9088916734606539,1.0833637734667787,0.4408317489131022
0.46583564715753956,1.0,0.46583564715753956,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964406251281747,0.9082190027026099,1.0846622475537395,0.46583564715753956
0.49083954540197716,1.0,0.49083954540197716,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996753526792633,0.9075011287860351,1.0860059247992309,0.49083954540197716
0.5158434436464145,1.0,0.5158434436464145,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970664284570914,0.9067395992216726,1.08739325769251,0.5158434436464145
0.5408473418908522,1.0,0.5408473418908522,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973793301215498,0.9059359528174061,1.0888227074256935,0.5408473418908522
0.5658512401352898,1.0,0.5658512401352898,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976922317860082,0.9050917130557193,1.090292750516297,0.5658512401352898
0.5908551383797271,1.0,0.5908551383797271,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9980051334504665,0.9042083822875596,1.0918018846133732,0.5908551383797271
0.6158590366241647,1.0,0.6158590366241647,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983180351149249,0.9032874367185079,1.0933486335113418,0.6158590366241647
0.6408629348686021,1.0,0.6408629348686021,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986309367793833,0.9023303221514744,1.0949315514072921,0.6408629348686021
0.6658668331130397,1.0,0.6658668331130397,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989438384438417,0.901338450441375,1.0965492264463084,0.6658668331130397
