replicate,slope_id,level_value,estimate,n_obs
224,abuse_at_plus1sd,1.0,0.027300432177694768,14425
225,abuse_at_minus1sd,-1.0,-0.1127749486886103,14425
225,abuse_at_plus1sd,1.0,0.027760807002780462,14425
226,abuse_at_minus1sd,-1.0,-0.09695717669318205,14425
226,abuse_at_plus1sd,1.0,0.03581135183222184,14425
227,abuse_at_minus1sd,-1.0,-0.12234200484933974,14425
227,abuse_at_plus1sd,1.0,0.022125900791687213,14425
228,abuse_at_minus1sd,-1.0,-0.1423586746426437,14425
228,abuse_at_plus1sd,1.0,0.018746227941700888,14425
229,abuse_at_minus1sd,-1.0,-0.11812861337524708,14425
229,abuse_at_plus1sd,1.0,0.023249066696548186,14425
230,abuse_at_minus1sd,-1.0,-0.11676915198723692,14425
230,abuse_at_plus1sd,1.0,-0.008317738286526148,14425
231,abuse_at_minus1sd,-1.0,-0.14111733164499884,14425
231,abuse_at_plus1sd,1.0,-0.016889382982696398,14425
232,abuse_at_minus1sd,-1.0,-0.16823456092764055,14425
232,abuse_at_plus1sd,1.0,-0.03699639079844344,14425
233,abuse_at_minus1sd,-1.0,-0.1022842381830881,14425
233,abuse_at_plus1sd,1.0,0.011054620670506388,14425
234,abuse_at_minus1sd,-1.0,-0.08210779837031612,14425
234,abuse_at_plus1sd,1.0,0.047630831890474595,14425
235,abuse_at_minus1sd,-1.0,-0.11266826579449876,14425
235,abuse_at_plus1sd,1.0,0.016278992525373015,14425
236,abuse_at_minus1sd,-1.0,-0.10763042888388223,14425
236,abuse_at_plus1sd,1.0,0.024342547225448638,14425
237,abuse_at_minus1sd,-1.0,-0.12463956082964786,14425
237,abuse_at_plus1sd,1.0,0.01413039186752904,14425
238,abuse_at_minus1sd,-1.0,-0.09611111041126308,14425
238,abuse_at_plus1sd,1.0,-0.0006831700460960335,14425
239,abuse_at_minus1sd,-1.0,-0.14900982970296095,14425
239,abuse_at_plus1sd,1.0,0.00503576026031545,14425
240,abuse_at_minus1sd,-1.0,-0.11660866057983593,14425
240,abuse_at_plus1sd,1.0,-0.0005026068289875965,14425
241,abuse_at_minus1sd,-1.0,-0.12323038112587517,14425
241,abuse_at_plus1sd,1.0,0.004567729703218254,14425
242,abuse_at_minus1sd,-1.0,-0.13237164234675078,14425
242,abuse_at_plus1sd,1.0,0.0055101616060739544,14425
243,abuse_at_minus1sd,-1.0,-0.12937964392498982,14425
243,abuse_at_plus1sd,1.0,-0.030445331112017797,14425
244,abuse_at_minus1sd,-1.0,-0.11862793558939691,14425
244,abuse_at_plus1sd,1.0,0.0072988278878772725,14425
245,abuse_at_minus1sd,-1.0,-0.1279480053776587,14425
245,abuse_at_plus1sd,1.0,-0.008557712492180895,14425
246,abuse_at_minus1sd,-1.0,-0.1435902181492185,14425
246,abuse_at_plus1sd,1.0,-0.00011161876785770186,14425
247,abuse_at_minus1sd,-1.0,-0.1428119917554425,14425
247,abuse_at_plus1sd,1.0,0.00017343989530167747,14425
248,abuse_at_minus1sd,-1.0,-0.11764183083375257,14425
248,abuse_at_plus1sd,1.0,0.012485134805174332,14425
249,abuse_at_minus1sd,-1.0,-0.11145689857870382,14425
249,abuse_at_plus1sd,1.0,0.031087006602660713,14425
250,abuse_at_minus1sd,-1.0,-0.12548685762248707,14425
250,abuse_at_plus1sd,1.0,0.002938358767335794,14425
251,abuse_at_minus1sd,-1.0,-0.1402869204889558,14425
251,abuse_at_plus1sd,1.0,0.002056336035625869,14425
252,abuse_at_minus1sd,-1.0,-0.14844496921513167,14425
252,abuse_at_plus1sd,1.0,-0.010764042433605764,14425
253,abuse_at_minus1sd,-1.0,-0.14978005309343106,14425
253,abuse_at_plus1sd,1.0,-0.02819788450732464,14425
254,abuse_at_minus1sd,-1.0,-0.11002237315819244,14425
254,abuse_at_plus1sd,1.0,0.015983460094017528,14425
255,abuse_at_minus1sd,-1.0,-0.10588096376491668,14425
255,abuse_at_plus1sd,1.0,0.01856610260260704,14425
256,abuse_at_minus1sd,-1.0,-0.10417895552985652,14425
256,abuse_at_plus1sd,1.0,0.0231841294929417,14425
257,abuse_at_minus1sd,-1.0,-0.1414807872734687,14425
257,abuse_at_plus1sd,1.0,-0.021179675085487272,14425
258,abuse_at_minus1sd,-1.0,-0.1364331087588097,14425
258,abuse_at_plus1sd,1.0,0.010453464140861901,14425
259,abuse_at_minus1sd,-1.0,-0.07157419615334211,14425
259,abuse_at_plus1sd,1.0,0.049996317738083704,14425
260,abuse_at_minus1sd,-1.0,-0.15531952153021333,14425
260,abuse_at_plus1sd,1.0,-0.0033658494229763386,14425
261,abuse_at_minus1sd,-1.0,-0.10973734988963807,14425
261,abuse_at_plus1sd,1.0,0.00661858574483342,14425
262,abuse_at_minus1sd,-1.0,-0.13561421457480663,14425
262,abuse_at_plus1sd,1.0,0.001953532052762469,14425
263,abuse_at_minus1sd,-1.0,-0.14066768521171974,14425
263,abuse_at_plus1sd,1.0,-0.006000686046908413,14425
264,abuse_at_minus1sd,-1.0,-0.0970989492528058,14425
264,abuse_at_plus1sd,1.0,0.055182017636687064,14425
265,abuse_at_minus1sd,-1.0,-0.11111136713780939,14425
265,abuse_at_plus1sd,1.0,0.03321567221317926,14425
266,abuse_at_minus1sd,-1.0,-0.08891059038409733,14425
266,abuse_at_plus1sd,1.0,0.03874395240448632,14425
267,abuse_at_minus1sd,-1.0,-0.14896163542594495,14425
267,abuse_at_plus1sd,1.0,-0.0068651140961309975,14425
268,abuse_at_minus1sd,-1.0,-0.12864685556742192,14425
268,abuse_at_plus1sd,1.0,0.005843252306546004,14425
269,abuse_at_minus1sd,-1.0,-0.1285293308004373,14425
269,abuse_at_plus1sd,1.0,-0.030035244077159913,14425
270,abuse_at_minus1sd,-1.0,-0.1520751284179064,14425
270,abuse_at_plus1sd,1.0,-0.013741555101680542,14425
271,abuse_at_minus1sd,-1.0,-0.08257874667635748,14425
271,abuse_at_plus1sd,1.0,0.04427828442623116,14425
272,abuse_at_minus1sd,-1.0,-0.11656286555497307,14425
272,abuse_at_plus1sd,1.0,0.003927778753248054,14425
273,abuse_at_minus1sd,-1.0,-0.11334413564136306,14425
273,abuse_at_plus1sd,1.0,0.013403528757072201,14425
274,abuse_at_minus1sd,-1.0,-0.1405172196743969,14425
274,abuse_at_plus1sd,1.0,0.007297200034047241,14425
275,abuse_at_minus1sd,-1.0,-0.12148414169577196,14425
275,abuse_at_plus1sd,1.0,0.0047169225093773234,14425
276,abuse_at_minus1sd,-1.0,-0.13045283374721567,14425
276,abuse_at_plus1sd,1.0,-0.01881729744733037,14425
277,abuse_at_minus1sd,-1.0,-0.13965538407541642,14425
277,abuse_at_plus1sd,1.0,0.011150180782379004,14425
278,abuse_at_minus1sd,-1.0,-0.1276760850847074,14425
278,abuse_at_plus1sd,1.0,0.0233730387383728,14425
279,abuse_at_minus1sd,-1.0,-0.12333769188460517,14425
279,abuse_at_plus1sd,1.0,0.013567421810180606,14425
280,abuse_at_minus1sd,-1.0,-0.0946410549767858,14425
280,abuse_at_plus1sd,1.0,0.03265029796632827,14425
281,abuse_at_minus1sd,-1.0,-0.1532785546316156,14425
281,abuse_at_plus1sd,1.0,-0.04183511370854181,14425
282,abuse_at_minus1sd,-1.0,-0.14331236146213,14425
282,abuse_at_plus1sd,1.0,0.02980391210013235,14425
283,abuse_at_minus1sd,-1.0,-0.11821841281319401,14425
283,abuse_at_plus1sd,1.0,0.020576878418148738,14425
284,abuse_at_minus1sd,-1.0,-0.13939888573017017,14425
284,abuse_at_plus1sd,1.0,-0.0005646147626684056,14425
285,abuse_at_minus1sd,-1.0,-0.13820861592456546,14425
285,abuse_at_plus1sd,1.0,0.012597245691695971,14425
286,abuse_at_minus1sd,-1.0,-0.16333559643512485,14425
286,abuse_at_plus1sd,1.0,-0.012572327015255555,14425
287,abuse_at_minus1sd,-1.0,-0.09100408791701381,14425
287,abuse_at_plus1sd,1.0,0.013693962764629385,14425
288,abuse_at_minus1sd,-1.0,-0.13365888586985722,14425
288,abuse_at_plus1sd,1.0,0.011324211278320305,14425
289,abuse_at_minus1sd,-1.0,-0.12373580355424078,14425
289,abuse_at_plus1sd,1.0,0.004877253999752321,14425
290,abuse_at_minus1sd,-1.0,-0.13478430532294577,14425
290,abuse_at_plus1sd,1.0,-0.00013683366704576871,14425
291,abuse_at_minus1sd,-1.0,-0.14808526513104073,14425
291,abuse_at_plus1sd,1.0,0.020537488264217002,14425
292,abuse_at_minus1sd,-1.0,-0.1352085229654621,14425
292,abuse_at_plus1sd,1.0,0.003568670433536175,14425
293,abuse_at_minus1sd,-1.0,-0.09651800002678852,14425
293,abuse_at_plus1sd,1.0,0.025294357335664056,14425
294,abuse_at_minus1sd,-1.0,-0.1485439795779022,14425
294,abuse_at_plus1sd,1.0,0.006693812288343676,14425
295,abuse_at_minus1sd,-1.0,-0.13393613233326218,14425
295,abuse_at_plus1sd,1.0,0.004960056391447434,14425
296,abuse_at_minus1sd,-1.0,-0.1092544531535745,14425
296,abuse_at_plus1sd,1.0,-0.0016605653526843012,14425
297,abuse_at_minus1sd,-1.0,-0.10714051457877287,14425
297,abuse_at_plus1sd,1.0,0.04164204118737448,14425
298,abuse_at_minus1sd,-1.0,-0.10938379072987593,14425
298,abuse_at_plus1sd,1.0,0.010475790685935182,14425
299,abuse_at_minus1sd,-1.0,-0.13431261905948672,14425
299,abuse_at_plus1sd,1.0,0.012098456820534023,14425
300,abuse_at_minus1sd,-1.0,-0.0976290496583922,14425
300,abuse_at_plus1sd,1.0,0.0329645362031023,14425
301,abuse_at_minus1sd,-1.0,-0.10883696619021818,14425
301,abuse_at_plus1sd,1.0,0.022320198279067477,14425
302,abuse_at_minus1sd,-1.0,-0.13639176059093858,14425
302,abuse_at_plus1sd,1.0,-0.012949086497824024,14425
303,abuse_at_minus1sd,-1.0,-0.14794787920734595,14425
303,abuse_at_plus1sd,1.0,-0.008063928327875114,14425
304,abuse_at_minus1sd,-1.0,-0.13326001996713366,14425
304,abuse_at_plus1sd,1.0,-0.004605732410337224,14425
305,abuse_at_minus1sd,-1.0,-0.13523130148159718,14425
305,abuse_at_plus1sd,1.0,0.009298498497938276,14425
306,abuse_at_minus1sd,-1.0,-0.13505368923379357,14425
306,abuse_at_plus1sd,1.0,0.016274240711300195,14425
307,abuse_at_minus1sd,-1.0,-0.10595041146474787,14425
307,abuse_at_plus1sd,1.0,0.022411652689098498,14425
308,abuse_at_minus1sd,-1.0,-0.12434568865846272,14425
308,abuse_at_plus1sd,1.0,0.015770042311067198,14425
309,abuse_at_minus1sd,-1.0,-0.10695112040996183,14425
309,abuse_at_plus1sd,1.0,0.015070100348457169,14425
310,abuse_at_minus1sd,-1.0,-0.1420150978868864,14425
310,abuse_at_plus1sd,1.0,-0.0027356983587720207,14425
311,abuse_at_minus1sd,-1.0,-0.1437761282671323,14425
311,abuse_at_plus1sd,1.0,0.01601102039443425,14425
312,abuse_at_minus1sd,-1.0,-0.10618954444243695,14425
312,abuse_at_plus1sd,1.0,0.009529776965453346,14425
313,abuse_at_minus1sd,-1.0,-0.12383185239151226,14425
313,abuse_at_plus1sd,1.0,0.007437810416719599,14425
314,abuse_at_minus1sd,-1.0,-0.1614364083495292,14425
314,abuse_at_plus1sd,1.0,0.0025749147287693896,14425
315,abuse_at_minus1sd,-1.0,-0.11326832052810679,14425
315,abuse_at_plus1sd,1.0,0.03977473979059343,14425
316,abuse_at_minus1sd,-1.0,-0.13521434948897276,14425
316,abuse_at_plus1sd,1.0,0.011354784355140972,14425
317,abuse_at_minus1sd,-1.0,-0.12904393877440332,14425
317,abuse_at_plus1sd,1.0,-0.018947751293518215,14425
318,abuse_at_minus1sd,-1.0,-0.11807292296998168,14425
318,abuse_at_plus1sd,1.0,0.018115720099246085,14425
319,abuse_at_minus1sd,-1.0,-0.12700278039557011,14425
319,abuse_at_plus1sd,1.0,0.002184535960623575,14425
320,abuse_at_minus1sd,-1.0,-0.1452067411566706,14425
320,abuse_at_plus1sd,1.0,-0.005650588253755126,14425
321,abuse_at_minus1sd,-1.0,-0.17510691455589394,14425
321,abuse_at_plus1sd,1.0,-0.020448271222422584,14425
322,abuse_at_minus1sd,-1.0,-0.16081674639680882,14425
322,abuse_at_plus1sd,1.0,-0.02953121128170845,14425
323,abuse_at_minus1sd,-1.0,-0.14241873145020068,14425
323,abuse_at_plus1sd,1.0,0.02215077706675217,14425
324,abuse_at_minus1sd,-1.0,-0.12014088608525622,14425
324,abuse_at_plus1sd,1.0,0.033534316246944085,14425
325,abuse_at_minus1sd,-1.0,-0.12272620670327186,14425
325,abuse_at_plus1sd,1.0,0.008784343141223006,14425
326,abuse_at_minus1sd,-1.0,-0.1483593901700004,14425
326,abuse_at_plus1sd,1.0,-0.007257199079262783,14425
327,abuse_at_minus1sd,-1.0,-0.13340230307336615,14425
327,abuse_at_plus1sd,1.0,0.013531272314440672,14425
328,abuse_at_minus1sd,-1.0,-0.13862484893406724,14425
328,abuse_at_plus1sd,1.0,0.020222813909584157,14425
329,abuse_at_minus1sd,-1.0,-0.12952413926623216,14425
329,abuse_at_plus1sd,1.0,0.012096912738565203,14425
330,abuse_at_minus1sd,-1.0,-0.11796157239318542,14425
330,abuse_at_plus1sd,1.0,0.057150353716165725,14425
331,abuse_at_minus1sd,-1.0,-0.1411654129013785,14425
331,abuse_at_plus1sd,1.0,-0.013269009837776347,14425
332,abuse_at_minus1sd,-1.0,-0.11333230121093094,14425
332,abuse_at_plus1sd,1.0,0.022690578957314307,14425
333,abuse_at_minus1sd,-1.0,-0.09434409305803032,14425
333,abuse_at_plus1sd,1.0,0.035775337551277764,14425
334,abuse_at_minus1sd,-1.0,-0.14281826505564363,14425
334,abuse_at_plus1sd,1.0,0.01166066799338103,14425
335,abuse_at_minus1sd,-1.0,-0.1222493888025725,14425
335,abuse_at_plus1sd,1.0,0.010377583793286488,14425
336,abuse_at_minus1sd,-1.0,-0.12780862285179936,14425
336,abuse_at_plus1sd,1.0,0.020541476936862563,14425
337,abuse_at_minus1sd,-1.0,-0.10033706572601617,14425
337,abuse_at_plus1sd,1.0,0.010856328607565698,14425
338,abuse_at_minus1sd,-1.0,-0.11034462918342407,14425
338,abuse_at_plus1sd,1.0,0.03439754973501928,14425
339,abuse_at_minus1sd,-1.0,-0.11197575372224551,14425
339,abuse_at_plus1sd,1.0,0.027436125909448536,14425
340,abuse_at_minus1sd,-1.0,-0.134258660468245,14425
340,abuse_at_plus1sd,1.0,-0.005639736571332821,14425
341,abuse_at_minus1sd,-1.0,-0.10727580157896077,14425
341,abuse_at_plus1sd,1.0,0.008542672790573462,14425
342,abuse_at_minus1sd,-1.0,-0.11323675766578693,14425
342,abuse_at_plus1sd,1.0,-0.008784175424373694,14425
343,abuse_at_minus1sd,-1.0,-0.154582282057379,14425
343,abuse_at_plus1sd,1.0,-0.02683067901113191,14425
344,abuse_at_minus1sd,-1.0,-0.11649723623459587,14425
344,abuse_at_plus1sd,1.0,0.024334918513109795,14425
345,abuse_at_minus1sd,-1.0,-0.10122075134061159,14425
345,abuse_at_plus1sd,1.0,0.005006164487126465,14425
346,abuse_at_minus1sd,-1.0,-0.12920042869846565,14425
346,abuse_at_plus1sd,1.0,0.02202996960022316,14425
347,abuse_at_minus1sd,-1.0,-0.1287625082787639,14425
347,abuse_at_plus1sd,1.0,0.005614518343046174,14425
348,abuse_at_minus1sd,-1.0,-0.14553067774716302,14425
348,abuse_at_plus1sd,1.0,-0.016123226064063134,14425
349,abuse_at_minus1sd,-1.0,-0.1316009022434026,14425
349,abuse_at_plus1sd,1.0,-0.0012480813442541788,14425
350,abuse_at_minus1sd,-1.0,-0.13106629543019724,14425
350,abuse_at_plus1sd,1.0,0.019498540333988373,14425
351,abuse_at_minus1sd,-1.0,-0.11587292587895598,14425
351,abuse_at_plus1sd,1.0,0.028889641743275803,14425
352,abuse_at_minus1sd,-1.0,-0.1355944405719749,14425
352,abuse_at_plus1sd,1.0,0.021041265286162805,14425
353,abuse_at_minus1sd,-1.0,-0.12361080304582753,14425
353,abuse_at_plus1sd,1.0,0.030623710462589514,14425
354,abuse_at_minus1sd,-1.0,-0.12729544421002092,14425
354,abuse_at_plus1sd,1.0,0.01639384736452891,14425
355,abuse_at_minus1sd,-1.0,-0.14020899406239085,14425
355,abuse_at_plus1sd,1.0,0.020006387468029227,14425
356,abuse_at_minus1sd,-1.0,-0.09699723567382387,14425
356,abuse_at_plus1sd,1.0,0.02567333874892417,14425
357,abuse_at_minus1sd,-1.0,-0.089070355287224,14425
357,abuse_at_plus1sd,1.0,0.04676780769681545,14425
358,abuse_at_minus1sd,-1.0,-0.11606488006136523,14425
358,abuse_at_plus1sd,1.0,0.0018969686097049104,14425
359,abuse_at_minus1sd,-1.0,-0.10680296740717245,14425
359,abuse_at_plus1sd,1.0,0.021619585431878516,14425
360,abuse_at_minus1sd,-1.0,-0.1581979689340649,14425
360,abuse_at_plus1sd,1.0,0.010530430555596534,14425
361,abuse_at_minus1sd,-1.0,-0.13648200617413797,14425
361,abuse_at_plus1sd,1.0,0.018184558493458576,14425
362,abuse_at_minus1sd,-1.0,-0.16709640518462837,14425
362,abuse_at_plus1sd,1.0,-0.007408012655101756,14425
363,abuse_at_minus1sd,-1.0,-0.13533782364350727,14425
363,abuse_at_plus1sd,1.0,0.003642467480135844,14425
364,abuse_at_minus1sd,-1.0,-0.1416503698983967,14425
364,abuse_at_plus1sd,1.0,-0.013980581047073434,14425
365,abuse_at_minus1sd,-1.0,-0.09927578143968054,14425
365,abuse_at_plus1sd,1.0,0.022695453925014153,14425
366,abuse_at_minus1sd,-1.0,-0.14669920478112264,14425
366,abuse_at_plus1sd,1.0,0.005355278702970381,14425
367,abuse_at_minus1sd,-1.0,-0.12050227646673953,14425
367,abuse_at_plus1sd,1.0,-0.007636956997577486,14425
368,abuse_at_minus1sd,-1.0,-0.15312594236710075,14425
368,abuse_at_plus1sd,1.0,0.010613383116256647,14425
369,abuse_at_minus1sd,-1.0,-0.09908104247043661,14425
369,abuse_at_plus1sd,1.0,0.039853019399046674,14425
370,abuse_at_minus1sd,-1.0,-0.128973898654896,14425
370,abuse_at_plus1sd,1.0,0.012896346447739807,14425
371,abuse_at_minus1sd,-1.0,-0.15110969957117948,14425
371,abuse_at_plus1sd,1.0,0.009170813448181186,14425
372,abuse_at_minus1sd,-1.0,-0.11261460523370495,14425
372,abuse_at_plus1sd,1.0,-0.004222003381041346,14425
373,abuse_at_minus1sd,-1.0,-0.12354515540050753,14425
373,abuse_at_plus1sd,1.0,0.010568271293292845,14425
374,abuse_at_minus1sd,-1.0,-0.12265536719435566,14425
374,abuse_at_plus1sd,1.0,-0.004898376044228082,14425
375,abuse_at_minus1sd,-1.0,-0.15387568303014532,14425
375,abuse_at_plus1sd,1.0,0.007093106538161378,14425
376,abuse_at_minus1sd,-1.0,-0.13185728377401315,14425
376,abuse_at_plus1sd,1.0,0.026669146126003157,14425
377,abuse_at_minus1sd,-1.0,-0.12690596789985087,14425
377,abuse_at_plus1sd,1.0,-0.006333285522246976,14425
378,abuse_at_minus1sd,-1.0,-0.09171441515755843,14425
378,abuse_at_plus1sd,1.0,0.02904609472766953,14425
379,abuse_at_minus1sd,-1.0,-0.11355236917585135,14425
379,abuse_at_plus1sd,1.0,0.006084979838591208,14425
380,abuse_at_minus1sd,-1.0,-0.13948715986605506,14425
380,abuse_at_plus1sd,1.0,-0.009891181247518421,14425
381,abuse_at_minus1sd,-1.0,-0.14026349143336495,14425
381,abuse_at_plus1sd,1.0,-0.026974891352287624,14425
382,abuse_at_minus1sd,-1.0,-0.11953778555291612,14425
382,abuse_at_plus1sd,1.0,0.0049769505580405105,14425
383,abuse_at_minus1sd,-1.0,-0.14094197165933903,14425
383,abuse_at_plus1sd,1.0,0.022978874061356278,14425
384,abuse_at_minus1sd,-1.0,-0.10976936751789589,14425
384,abuse_at_plus1sd,1.0,0.021440825877144257,14425
385,abuse_at_minus1sd,-1.0,-0.12674924012788413,14425
385,abuse_at_plus1sd,1.0,0.02750609733702264,14425
386,abuse_at_minus1sd,-1.0,-0.11287249802198736,14425
386,abuse_at_plus1sd,1.0,0.015200996965423416,14425
387,abuse_at_minus1sd,-1.0,-0.11969293626372035,14425
387,abuse_at_plus1sd,1.0,0.024744084565151196,14425
388,abuse_at_minus1sd,-1.0,-0.12164623078620859,14425
388,abuse_at_plus1sd,1.0,0.006710421526188358,14425
389,abuse_at_minus1sd,-1.0,-0.1085650369583214,14425
389,abuse_at_plus1sd,1.0,0.014742022050254364,14425
390,abuse_at_minus1sd,-1.0,-0.12541433887624714,14425
390,abuse_at_plus1sd,1.0,0.006924079073395664,14425
391,abuse_at_minus1sd,-1.0,-0.12783659824022992,14425
391,abuse_at_plus1sd,1.0,-0.0006952559171248263,14425
392,abuse_at_minus1sd,-1.0,-0.1271588487612208,14425
392,abuse_at_plus1sd,1.0,0.025013029580722115,14425
393,abuse_at_minus1sd,-1.0,-0.13568916045599544,14425
393,abuse_at_plus1sd,1.0,0.002153066203900003,14425
394,abuse_at_minus1sd,-1.0,-0.09714326579686663,14425
394,abuse_at_plus1sd,1.0,0.014495452769943427,14425
395,abuse_at_minus1sd,-1.0,-0.09989378780593447,14425
395,abuse_at_plus1sd,1.0,0.0186259590046463,14425
396,abuse_at_minus1sd,-1.0,-0.12345028322027703,14425
396,abuse_at_plus1sd,1.0,0.023334031696530214,14425
397,abuse_at_minus1sd,-1.0,-0.1098566038723974,14425
397,abuse_at_plus1sd,1.0,0.002372953364741026,14425
398,abuse_at_minus1sd,-1.0,-0.1195225421158384,14425
398,abuse_at_plus1sd,1.0,0.02665308632843988,14425
399,abuse_at_minus1sd,-1.0,-0.12705320603512474,14425
399,abuse_at_plus1sd,1.0,-0.013774247463179679,14425
400,abuse_at_minus1sd,-1.0,-0.1327892924474383,14425
400,abuse_at_plus1sd,1.0,0.010067685441115165,14425
401,abuse_at_minus1sd,-1.0,-0.12038750337024662,14425
401,abuse_at_plus1sd,1.0,0.007052251239030784,14425
402,abuse_at_minus1sd,-1.0,-0.13446547031938944,14425
402,abuse_at_plus1sd,1.0,0.004114101475127918,14425
403,abuse_at_minus1sd,-1.0,-0.11363290973049744,14425
403,abuse_at_plus1sd,1.0,0.012776176219952279,14425
404,abuse_at_minus1sd,-1.0,-0.12897836555763365,14425
404,abuse_at_plus1sd,1.0,0.00758760405507395,14425
405,abuse_at_minus1sd,-1.0,-0.08006381084516545,14425
405,abuse_at_plus1sd,1.0,0.03160131903484372,14425
406,abuse_at_minus1sd,-1.0,-0.11616731897321779,14425
406,abuse_at_plus1sd,1.0,-0.006105300572944158,14425
407,abuse_at_minus1sd,-1.0,-0.12197565388769313,14425
407,abuse_at_plus1sd,1.0,0.007902282297460421,14425
408,abuse_at_minus1sd,-1.0,-0.1248613363886683,14425
408,abuse_at_plus1sd,1.0,-0.013808561398848576,14425
409,abuse_at_minus1sd,-1.0,-0.12449844667353789,14425
409,abuse_at_plus1sd,1.0,-0.0003996109301609846,14425
410,abuse_at_minus1sd,-1.0,-0.13125615673668267,14425
410,abuse_at_plus1sd,1.0,0.018567363793752796,14425
411,abuse_at_minus1sd,-1.0,-0.12686891917147738,14425
411,abuse_at_plus1sd,1.0,-0.021854873586811173,14425
412,abuse_at_minus1sd,-1.0,-0.13518351000660905,14425
412,abuse_at_plus1sd,1.0,-0.026307927804595226,14425
413,abuse_at_minus1sd,-1.0,-0.13171217691129497,14425
413,abuse_at_plus1sd,1.0,0.007584805070560918,14425
414,abuse_at_minus1sd,-1.0,-0.13189354797355332,14425
414,abuse_at_plus1sd,1.0,0.016054082987788543,14425
415,abuse_at_minus1sd,-1.0,-0.11674976483858931,14425
415,abuse_at_plus1sd,1.0,0.02640057363087011,14425
416,abuse_at_minus1sd,-1.0,-0.11102815393845664,14425
416,abuse_at_plus1sd,1.0,-0.0022501827758632242,14425
417,abuse_at_minus1sd,-1.0,-0.13533873270432395,14425
417,abuse_at_plus1sd,1.0,-0.023927393694129745,14425
418,abuse_at_minus1sd,-1.0,-0.140505981186943,14425
418,abuse_at_plus1sd,1.0,0.004689670341114199,14425
419,abuse_at_minus1sd,-1.0,-0.14205877509801146,14425
419,abuse_at_plus1sd,1.0,-0.0019704097399736997,14425
420,abuse_at_minus1sd,-1.0,-0.12274696206824823,14425
420,abuse_at_plus1sd,1.0,-0.008515693675711672,14425
421,abuse_at_minus1sd,-1.0,-0.10838559376044347,14425
421,abuse_at_plus1sd,1.0,0.0007447290734316908,14425
422,abuse_at_minus1sd,-1.0,-0.12545744591423486,14425
422,abuse_at_plus1sd,1.0,0.0437957382017619,14425
423,abuse_at_minus1sd,-1.0,-0.1390910635770106,14425
423,abuse_at_plus1sd,1.0,0.018980356031884478,14425
424,abuse_at_minus1sd,-1.0,-0.14218503930654253,14425
424,abuse_at_plus1sd,1.0,-0.0013544306791646865,14425
425,abuse_at_minus1sd,-1.0,-0.11854262061472937,14425
425,abuse_at_plus1sd,1.0,0.021536598928473594,14425
426,abuse_at_minus1sd,-1.0,-0.10662518934351947,14425
426,abuse_at_plus1sd,1.0,0.02458792933237592,14425
427,abuse_at_minus1sd,-1.0,-0.11689481219413156,14425
427,abuse_at_plus1sd,1.0,0.010336120058747046,14425
428,abuse_at_minus1sd,-1.0,-0.13268753636680364,14425
428,abuse_at_plus1sd,1.0,0.007791094275588717,14425
429,abuse_at_minus1sd,-1.0,-0.1604213715849474,14425
429,abuse_at_plus1sd,1.0,-0.009283979320119887,14425
430,abuse_at_minus1sd,-1.0,-0.12807331103780617,14425
430,abuse_at_plus1sd,1.0,0.013540393278053911,14425
431,abuse_at_minus1sd,-1.0,-0.12458715940022416,14425
431,abuse_at_plus1sd,1.0,0.023580224511769027,14425
432,abuse_at_minus1sd,-1.0,-0.12896434605122015,14425
432,abuse_at_plus1sd,1.0,0.008849758513947634,14425
433,abuse_at_minus1sd,-1.0,-0.09716553186217858,14425
433,abuse_at_plus1sd,1.0,0.046747041447489424,14425
434,abuse_at_minus1sd,-1.0,-0.13682662434952153,14425
434,abuse_at_plus1sd,1.0,-0.02547961644527552,14425
435,abuse_at_minus1sd,-1.0,-0.14105980803262907,14425
435,abuse_at_plus1sd,1.0,-0.00017605183376477596,14425
436,abuse_at_minus1sd,-1.0,-0.15106283919208785,14425
436,abuse_at_plus1sd,1.0,0.007064774795832299,14425
437,abuse_at_minus1sd,-1.0,-0.10113284586818082,14425
437,abuse_at_plus1sd,1.0,0.05231290083500202,14425
438,abuse_at_minus1sd,-1.0,-0.11870756385579392,14425
438,abuse_at_plus1sd,1.0,0.025354126794238707,14425
439,abuse_at_minus1sd,-1.0,-0.11063919284756252,14425
439,abuse_at_plus1sd,1.0,0.013575139707241446,14425
440,abuse_at_minus1sd,-1.0,-0.10730675263950856,14425
440,abuse_at_plus1sd,1.0,-0.0033049511948424898,14425
441,abuse_at_minus1sd,-1.0,-0.11518627993710126,14425
441,abuse_at_plus1sd,1.0,0.026041768960533195,14425
442,abuse_at_minus1sd,-1.0,-0.09613358060848495,14425
442,abuse_at_plus1sd,1.0,0.012287322768521798,14425
443,abuse_at_minus1sd,-1.0,-0.09075294816186776,14425
443,abuse_at_plus1sd,1.0,0.005641625098156369,14425
444,abuse_at_minus1sd,-1.0,-0.16973391587258196,14425
444,abuse_at_plus1sd,1.0,-0.023816478028038574,14425
445,abuse_at_minus1sd,-1.0,-0.11363537520513639,14425
445,abuse_at_plus1sd,1.0,0.017711646806805433,14425
446,abuse_at_minus1sd,-1.0,-0.1222127141955999,14425
446,abuse_at_plus1sd,1.0,0.04360148346190012,14425
447,abuse_at_minus1sd,-1.0,-0.09891559794098884,14425
447,abuse_at_plus1sd,1.0,0.0003526301794625694,14425
448,abuse_at_minus1sd,-1.0,-0.1280732858415001,14425
