replicate,model_key,model_id,interaction_label,term,estimate,std_err,t_value,p_value,n_obs,q_value
127,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10206884095685388,0.015759448960237944,-6.476675752710633,9.680366461941634e-11,14426,9.680366461941634e-11
128,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06420215676695139,0.008190227571268272,7.83887336564075,4.863063429603771e-15,14425,9.726126859207542e-15
128,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09279298078418542,0.015729698949396863,-5.8992216623283475,3.734029377941081e-09,14426,3.734029377941081e-09
129,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08171109156144477,0.008333109964489972,9.805593819071351,1.2536624529182756e-22,14425,2.507324905836551e-22
129,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12830259771951122,0.015726771166335654,-8.158228816487942,3.6786944985492187e-16,14426,3.6786944985492187e-16
130,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05628631886072988,0.008274269918122504,6.802572241141207,1.0681650337207716e-11,14425,1.0681650337207716e-11
130,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10926507352508069,0.015546460081911623,-7.02829280423851,2.1846041050336377e-12,14426,4.3692082100672754e-12
131,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06524529935623098,0.00823478712048363,7.923131272444978,2.484706323329485e-15,14425,4.96941264665897e-15
131,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12038207656515319,0.01562115788454331,-7.706347855575278,1.3789216643964371e-14,14426,1.3789216643964371e-14
132,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08233631260263817,0.008278970571193912,9.945235569398145,3.1428546404881794e-23,14425,6.285709280976359e-23
132,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10476492486433792,0.015696625489759117,-6.674359717169098,2.5738157914428275e-11,14426,2.5738157914428275e-11
133,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06717808428931217,0.008271948804073602,8.121191980326289,4.988125100137658e-16,14425,9.976250200275316e-16
133,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08432532638435414,0.015806297649876663,-5.334919552461555,9.703152681213721e-08,14426,9.703152681213721e-08
134,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06579657386581503,0.008174289897545654,8.049209740600292,8.980297318895918e-16,14425,1.7960594637791837e-15
134,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08287080183563902,0.01573835571928801,-5.265531121149931,1.4179214420669327e-07,14426,1.4179214420669327e-07
135,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0495456609199341,0.008283920322313789,5.9809436827243,2.2709632529681403e-09,14425,4.258629897419016e-09
135,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09265575182245063,0.015764647632333505,-5.877438810139494,4.258629897419016e-09,14426,4.258629897419016e-09
136,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07071098506463745,0.008261731399091733,8.558857901433491,1.2538438629419807e-17,14425,2.5076877258839613e-17
136,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08401629313575207,0.015707568765464336,-5.348777674650431,8.990209685831639e-08,14426,8.990209685831639e-08
137,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06896022870348215,0.008202595107549105,8.407123331007268,4.592001004571367e-17,14425,9.184002009142734e-17
137,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10226330296256703,0.01574331480581862,-6.4956652537222475,8.53772694962757e-11,14426,8.53772694962757e-11
138,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06834757162055762,0.008245051827789169,8.289526014887933,1.236628314950769e-16,14425,2.473256629901538e-16
138,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1104747443793436,0.015664635228558193,-7.052493898992115,1.837367645195014e-12,14426,1.837367645195014e-12
139,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05349963666598128,0.008191339302114775,6.531244121723681,6.741099648228574e-11,14425,1.3482199296457148e-10
139,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09434421329676757,0.01569409893889247,-6.0114450446701095,1.883138115252126e-09,14426,1.883138115252126e-09
140,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0641854488473287,0.00820705685953399,7.820763270668172,5.613082836357992e-15,14425,1.1226165672715984e-14
140,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10162509535847036,0.015540200146291386,-6.539497200923943,6.380426643395533e-11,14426,6.380426643395533e-11
141,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07792420151465392,0.008302797129819123,9.38529513563479,7.195508905498135e-21,14425,1.439101781099627e-20
141,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09362708553061483,0.015541028026459519,-6.024510435938291,1.7375043085100854e-09,14426,1.7375043085100854e-09
142,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06798829167813773,0.008261044230339055,8.229987612031865,2.031596570147605e-16,14425,4.06319314029521e-16
142,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09116590083885256,0.01561035582351433,-5.840091146514849,5.3295777546524755e-09,14426,5.3295777546524755e-09
143,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07080832201221547,0.008288792280845602,8.542658521657607,1.441765291193257e-17,14425,2.883530582386514e-17
143,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11256643653379754,0.01571406289037964,-7.163420263687008,8.250097557080709e-13,14426,8.250097557080709e-13
144,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07363078060966301,0.008167202444818712,9.015422491011535,2.204386889104665e-19,14425,4.40877377820933e-19
144,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09243779012062513,0.015677028892024287,-5.896384497170443,3.798613865596731e-09,14426,3.798613865596731e-09
145,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05961448789741742,0.008314477494259525,7.169962025704732,7.866696137958231e-13,14425,9.127463572983105e-13
145,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11193600252452554,0.015656457747603644,-7.149510082614844,9.127463572983105e-13,14426,9.127463572983105e-13
146,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.056427958872963015,0.008170944171674455,6.905928823816617,5.196310728269127e-12,14425,1.0392621456538254e-11
146,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09203089678142609,0.015516074589140161,-5.931326009855568,3.073757422935997e-09,14426,3.073757422935997e-09
147,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08037558247883632,0.008273163674491383,9.715217254393028,3.0386213599622894e-22,14425,6.077242719924579e-22
147,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10073428970800498,0.015632022515968996,-6.444098299186763,1.199831779916213e-10,14426,1.199831779916213e-10
148,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07682064803669605,0.008234012726318199,9.329673221314787,1.2140847147084959e-20,14425,2.4281694294169918e-20
148,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1144180748916996,0.01566529333046548,-7.303921636065512,2.9414017317304267e-13,14426,2.9414017317304267e-13
149,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06535379981480045,0.00835322140905811,7.823783976793882,5.480510940437714e-15,14425,1.0961021880875428e-14
149,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09097079780078313,0.015654874587578266,-5.81102054135688,6.340432983007554e-09,14426,6.340432983007554e-09
150,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07145293119256375,0.008141769229346849,8.77609389062675,1.8801775792844353e-18,14425,3.7603551585688705e-18
150,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1208020181991919,0.015612769564226253,-7.737385586986896,1.0819245761875001e-14,14426,1.0819245761875001e-14
151,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07624975384095231,0.008247876727784677,9.24477369843432,2.6822830646888197e-20,14425,5.3645661293776393e-20
151,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1036026971010035,0.015729575054488076,-6.5864905276918355,4.659447889683707e-11,14426,4.659447889683707e-11
152,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07575415117749175,0.008310033111008674,9.11598668327047,8.808721672702433e-20,14425,1.7617443345404866e-19
152,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09929577787732458,0.015695839518356656,-6.326248287719546,2.5860885691987753e-10,14426,2.5860885691987753e-10
153,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07297655674958342,0.008181554200481065,8.919644722917376,5.232797190094238e-19,14425,1.0465594380188476e-18
153,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08894264653027294,0.01570745540666705,-5.662447813954711,1.5207546079837313e-08,14426,1.5207546079837313e-08
154,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.069415840089562,0.008257736159537695,8.406158630944708,4.629724475128319e-17,14425,9.259448950256639e-17
154,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08752258942009747,0.015562774063593103,-5.623842450096614,1.9022433886895064e-08,14426,1.9022433886895064e-08
155,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06348220989101105,0.008404349598832567,7.553494668978222,4.4915368710316486e-14,14425,4.4915368710316486e-14
155,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.13507311198435193,0.01567975571102144,-8.614490842443919,7.746438595310736e-18,14426,1.5492877190621473e-17
156,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06789588590088969,0.008338582139691367,8.14237777639769,4.191456998594257e-16,14425,4.191456998594257e-16
156,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12841491286062376,0.01576062458788261,-8.14783146090252,4.0075197059696195e-16,14426,4.191456998594257e-16
157,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06792254902903268,0.008054867545881302,8.4324849095456,3.7021119916536e-17,14425,7.4042239833072e-17
157,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11643674594645866,0.015879257230071508,-7.332631763528294,2.3768617788851776e-13,14426,2.3768617788851776e-13
158,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07417746101335342,0.008380368958690782,8.851335947020374,9.641332223790664e-19,14425,1.928266444758133e-18
158,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0756661637388273,0.015631657486465566,-4.84057201255476,1.3080741970377206e-06,14426,1.3080741970377206e-06
159,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.061704018745904636,0.00831507028133002,7.4207453043962595,1.2296747069571622e-13,14425,2.4593494139143243e-13
159,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08351159032815171,0.015599825001762466,-5.353367125510483,8.765485332301818e-08,14426,8.765485332301818e-08
160,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07173372711422317,0.008178642762326794,8.770859566656899,1.9691941639301334e-18,14425,3.938388327860267e-18
160,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10248917794491585,0.01570096331683949,-6.52757260027446,6.907844227113776e-11,14426,6.907844227113776e-11
161,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0831430869731032,0.008209731771020481,10.12738166021329,5.026119105698862e-24,14425,1.0052238211397724e-23
161,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11018414907107912,0.015689578939412023,-7.022760106984002,2.2726075373158474e-12,14426,2.2726075373158474e-12
162,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07188705233539122,0.008230173577327617,8.734573051220305,2.71169292615086e-18,14425,5.42338585230172e-18
162,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11664413314754271,0.015593416459060568,-7.480344891306134,7.84030239076287e-14,14426,7.84030239076287e-14
163,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06174161123725724,0.008234177274320229,7.498212533000671,6.846173358580952e-14,14425,1.3692346717161905e-13
163,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09455703152545925,0.01574691837035094,-6.004795941756821,1.961752399683882e-09,14426,1.961752399683882e-09
164,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06351765880284976,0.00828506994022269,7.666520531647135,1.8798450146840756e-14,14425,3.759690029368151e-14
164,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10818901094395889,0.015596576512832574,-6.936715301267747,4.184140113601832e-12,14426,4.184140113601832e-12
165,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06001297034502669,0.00819707319124031,7.321268084949971,2.5863110918652476e-13,14425,5.172622183730495e-13
165,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10240332673898453,0.015811541418861395,-6.476492330901328,9.69210159241221e-11,14426,9.69210159241221e-11
166,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07044142113563541,0.008290406252923935,8.496739361933138,2.1390232891058996e-17,14425,4.278046578211799e-17
166,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08596787033274256,0.015682100821829845,-5.481910319889877,4.2782803844818333e-08,14426,4.2782803844818333e-08
167,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07690052493717182,0.00818478400039279,9.395547265936566,6.531971931308438e-21,14425,1.3063943862616876e-20
167,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08371687677043917,0.015745664995733127,-5.316820648294331,1.0717092805623315e-07,14426,1.0717092805623315e-07
168,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05496978037354657,0.008384574327853205,6.5560609548107,5.712686240760174e-11,14425,1.1425372481520347e-10
168,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09832368059673585,0.015720928794170582,-6.254317533274172,4.105226791485937e-10,14426,4.105226791485937e-10
169,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07691728090011933,0.008165574870177609,9.419701873169686,5.198452849558952e-21,14425,1.0396905699117905e-20
169,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10441788563736304,0.01562719791879984,-6.681804772674324,2.446743377226366e-11,14426,2.446743377226366e-11
170,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.061353279866702574,0.008208142092469655,7.474685400852104,8.183906519397529e-14,14425,1.6367813038795057e-13
170,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11264980574798074,0.015585319123059015,-7.227943480561234,5.149913597974975e-13,14426,5.149913597974975e-13
171,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07230056712650246,0.008239522466153096,8.774849200727825,1.9009781152059862e-18,14425,3.8019562304119725e-18
171,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10462893131592742,0.015638536598909094,-6.690455379515886,2.3067972310570832e-11,14426,2.3067972310570832e-11
172,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07668984548202194,0.008267600014201596,9.27595013671303,2.0065121875025685e-20,14425,4.013024375005137e-20
172,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11844471030736906,0.01566964115656607,-7.5588655237160305,4.310607188182452e-14,14426,4.310607188182452e-14
173,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0680722857996381,0.008345491996531416,8.15677324092223,3.723115274991022e-16,14425,7.446230549982044e-16
173,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.07400115443366086,0.015536994042334582,-4.762900354600475,1.9268767618201392e-06,14426,1.9268767618201392e-06
174,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06251219440777832,0.00817363109958595,7.648032269396767,2.1695379011909134e-14,14425,4.339075802381827e-14
174,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10840085017727863,0.015710155732449167,-6.900049370826909,5.4152105856985556e-12,14426,5.4152105856985556e-12
175,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06517103992806529,0.008312600637044677,7.840030187139498,4.818659319247019e-15,14425,9.637318638494038e-15
175,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09004384517067339,0.01567997055634791,-5.742602949864588,9.511144531821739e-09,14426,9.511144531821739e-09
176,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07100248102459643,0.008218639855202534,8.639200923210025,6.248829267741008e-18,14425,1.2497658535482016e-17
176,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0947202857823099,0.015705660700526525,-6.030964732297727,1.6696713943774808e-09,14426,1.6696713943774808e-09
177,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07016880651241202,0.008243843509081231,8.511661633935148,1.882085208455939e-17,14425,3.764170416911878e-17
177,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08771689032910839,0.0157951398597531,-5.553410169707705,2.851020386296454e-08,14426,2.851020386296454e-08
178,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07546650487535138,0.008254986997271757,9.14192898187396,6.941489571021053e-20,14425,1.3882979142042106e-19
178,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08560688499459473,0.015661661070334752,-5.4660156805937685,4.67910778954765e-08,14426,4.67910778954765e-08
179,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06353105312919108,0.008235270288524688,7.714507345037291,1.2938661780053288e-14,14425,2.5877323560106577e-14
179,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1050245442854312,0.01559106839984113,-6.736199315660842,1.6874250157087566e-11,14426,1.6874250157087566e-11
180,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06407823554265264,0.008240122779876295,7.7763690243963355,7.967353653438766e-15,14425,1.2525505745983143e-14
180,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12028908336191621,0.015584189316467883,-7.718661581889678,1.2525505745983143e-14,14426,1.2525505745983143e-14
181,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.057022845348432896,0.00824355637968899,6.917262734919785,4.798484694956782e-12,14425,4.798484694956782e-12
181,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12365777826759089,0.01565884953345165,-7.896990005774278,3.0624730076679494e-15,14426,6.124946015335899e-15
182,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0644755591215018,0.008209005184389252,7.854247582168966,4.3044736399899646e-15,14425,8.608947279979929e-15
182,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11972883972970644,0.01567803107493036,-7.636726777583471,2.367855185182552e-14,14426,2.367855185182552e-14
183,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05268902172777388,0.00818675522221903,6.435885805498953,1.2663500480843024e-10,14425,2.532700096168605e-10
183,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08904011995143381,0.01564295617856197,-5.692026426146973,1.2798464250556264e-08,14426,1.2798464250556264e-08
184,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06859112253417911,0.008149477669660546,8.416628072929754,4.23616838852117e-17,14425,8.47233677704234e-17
184,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10135876447049942,0.015604210855067609,-6.49560336065199,8.541227763554649e-11,14426,8.541227763554649e-11
185,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06471411456564326,0.00823802896949715,7.855533745421316,4.260715590168316e-15,14425,8.521431180336631e-15
185,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12096110317843621,0.01576682636321675,-7.671873869343337,1.803300377232585e-14,14426,1.803300377232585e-14
186,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07334491628419527,0.0084135072741399,8.71751980409302,3.1502899080803103e-18,14425,6.3005798161606206e-18
186,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11541111467093734,0.015653791216294868,-7.37272607486931,1.7626780615546635e-13,14426,1.7626780615546635e-13
187,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06286695083953767,0.008354323774984055,7.5250795316054955,5.5801482291715106e-14,14425,1.1160296458343021e-13
187,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09070382624285439,0.015595359914677776,-5.816077778204227,6.152094673616564e-09,14426,6.152094673616564e-09
188,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06410574424085151,0.008189188497924741,7.8280948420099055,5.296639928702553e-15,14425,1.0593279857405105e-14
188,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.07881537672872936,0.015824485364300533,-4.9805965195262525,6.412201923789187e-07,14426,6.412201923789187e-07
189,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07385077180792315,0.008208487126562213,8.99687977446491,2.607815922649689e-19,14425,5.215631845299378e-19
189,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11365882862351448,0.015620492195643022,-7.2762642303433305,3.608960641239712e-13,14426,3.608960641239712e-13
190,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05969762573846224,0.008344926885981475,7.153762585834927,8.850006915821199e-13,14425,1.7700013831642398e-12
190,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08428648860782258,0.015573351877060026,-5.412225272581099,6.324133645420144e-08,14426,6.324133645420144e-08
191,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0717737118454397,0.008323810050918635,8.622699389628501,7.21339528599152e-18,14425,1.442679057198304e-17
191,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1125915411799624,0.015723233503783875,-7.160838840997093,8.406407933443222e-13,14426,8.406407933443222e-13
192,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0680197320176678,0.008281776322411179,8.213181492670929,2.3357387635440314e-16,14425,4.671477527088063e-16
192,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11009298138603205,0.015738346871525376,-6.995206185550397,2.765355286380053e-12,14426,2.765355286380053e-12
193,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0684703392563526,0.00817118105975963,8.379491135442636,5.802577729285951e-17,14425,1.1605155458571902e-16
193,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0949493429687895,0.015715896571830618,-6.0416115959287975,1.563376052954202e-09,14426,1.563376052954202e-09
194,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06928129229050643,0.008304746162200454,8.342373257095364,7.936274463915882e-17,14425,1.5872548927831764e-16
194,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11537307733755102,0.015674450948391865,-7.360581733766428,1.9300550782497343e-13,14426,1.9300550782497343e-13
195,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07696084234351154,0.008220268901426655,9.362326618068995,8.933764431053215e-21,14425,1.786752886210643e-20
195,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12086637713947886,0.01576780882533383,-7.665388290685336,1.8964196540030845e-14,14426,1.8964196540030845e-14
196,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.056621114848441116,0.008194614176207059,6.909552253581345,5.06573339584262e-12,14425,1.013146679168524e-11
196,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08946055518522601,0.015668794884752157,-5.709472607384959,1.1555986259581518e-08,14426,1.1555986259581518e-08
197,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0628871422938592,0.008208739261144514,7.660998880976892,1.9621270760746875e-14,14425,3.924254152149375e-14
197,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08209302114939614,0.015763880686896194,-5.207665725206635,1.9386176867324317e-07,14426,1.9386176867324317e-07
198,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05751658623229323,0.008224819846626836,6.99305119198227,2.8080548470019625e-12,14425,2.8080548470019625e-12
198,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11955249130143324,0.015708689080438838,-7.610596319606666,2.8970686191589876e-14,14426,5.794137238317975e-14
199,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.059627152501251494,0.008184909681896876,7.285010442220631,3.3832159722935973e-13,14425,6.766431944587195e-13
199,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08170522594464287,0.0157972353557747,-5.172121836798198,2.3455094609993182e-07,14426,2.3455094609993182e-07
200,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05923759914575354,0.008076276720077371,7.334765907474508,2.3394485215739986e-13,14425,4.678897043147997e-13
200,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09343742169846322,0.015601773743375682,-5.988897367399369,2.162914294971023e-09,14426,2.162914294971023e-09
201,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06716640301373707,0.008305821883746076,8.086665468371903,6.617462144525914e-16,14425,1.3234924289051828e-15
201,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08846167305021767,0.015723555947295405,-5.626060246596691,1.8780134106975367e-08,14426,1.8780134106975367e-08
202,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06378188959767588,0.008230511589779577,7.749444114370542,9.84383392435218e-15,14425,1.968766784870436e-14
202,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0860207085927331,0.015730971159245793,-5.468238910486775,4.62092832329049e-08,14426,4.62092832329049e-08
203,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06841734657378463,0.008244848337448457,8.29819346258076,1.1500801887544442e-16,14425,2.3001603775088884e-16
