replicate,cutpoint,cut_label,estimate,std_err,p_value,ci_low,ci_high,n_obs,n_long_rows,n_individuals,n_clusters_sampled
66,3,networth_ge_100k,0.037171571661863384,0.016107541665078065,0.021015144752031773,0.005600789998310374,0.0687423533254164,199458,199458,22162,24
66,4,networth_ge_1m,0.0016641629151132042,0.019358397379915845,0.9314934893126937,-0.03627829594952185,0.03960662177974826,199458,199458,22162,24
66,5,networth_ge_10m,0.12497579165257419,0.028503276373704232,1.1619298939350086e-05,0.06910936996011391,0.18084221334503447,199458,199458,22162,24
67,3,networth_ge_100k,-0.053362173986041886,0.021106510856794235,0.01146382952553924,-0.09473093526535858,-0.011993412706725187,116217,116217,12913,24
67,4,networth_ge_1m,-0.10416757941514067,0.025345289183623377,3.957645334795414e-05,-0.15384434621504248,-0.05449081261523885,116217,116217,12913,24
67,5,networth_ge_10m,-0.06038952141837821,0.03665232293552332,0.09942831460688166,-0.1322280743720039,0.011449031535247498,116217,116217,12913,24
68,3,networth_ge_100k,0.0180428944531741,0.02093893544037069,0.3888575207517069,-0.022997419009952454,0.05908320791630065,122859,122859,13651,24
68,4,networth_ge_1m,-0.021499987764354703,0.025546324952551214,0.40000749063165575,-0.07157078467135508,0.028570809142645676,122859,122859,13651,24
68,5,networth_ge_10m,0.03781149274289883,0.036981367365461655,0.3065693260685456,-0.03467198729340601,0.11029497277920366,122859,122859,13651,24
69,3,networth_ge_100k,0.03866597886373696,0.019389593144490007,0.046134415309181546,0.0006623763005365463,0.07666958142693737,142596,142596,15844,24
69,4,networth_ge_1m,0.009243216909137791,0.023805122418819845,0.6978037392327897,-0.0374148230317491,0.055901256850024686,142596,142596,15844,24
69,5,networth_ge_10m,0.21032788099552802,0.034377009307514285,9.459571933962764e-10,0.1429489427528,0.277706819238256,142596,142596,15844,24
70,3,networth_ge_100k,0.07513227389265645,0.016372487539274953,4.455140552633012e-06,0.04304219831567754,0.10722234946963535,199080,199080,22120,24
70,4,networth_ge_1m,0.05081320786457827,0.019575741733451946,0.009439206088693738,0.012444754067012453,0.08918166166214408,199080,199080,22120,24
70,5,networth_ge_10m,0.15850011245301246,0.028204032619229682,1.912143481268408e-08,0.10322020851932229,0.21378001638670263,199080,199080,22120,24
71,3,networth_ge_100k,-0.0013819953443533484,0.01597542199683855,0.9310629183575363,-0.032693822458156906,0.02992983176945021,205029,205029,22781,24
71,4,networth_ge_1m,-0.037560183713740425,0.019154866769701663,0.04989431087001606,-0.07510372258235568,-1.664484512516745e-05,205029,205029,22781,24
71,5,networth_ge_10m,0.054754054144549896,0.02780997621665612,0.048968738904043324,0.0002465007599039004,0.10926160752919589,205029,205029,22781,24
72,3,networth_ge_100k,0.0029517597417057506,0.021225362467692365,0.8893967485662352,-0.038649950694971284,0.044553470178382786,123966,123966,13774,24
72,4,networth_ge_1m,-0.010174849889145354,0.025771231396942398,0.6929799634072924,-0.060686463427152455,0.04033676364886175,123966,123966,13774,24
72,5,networth_ge_10m,0.10950521752465739,0.03734497817498826,0.003365039757731683,0.03630906030168039,0.18270137474763437,123966,123966,13774,24
73,3,networth_ge_100k,0.02806688179975922,0.016189197522700607,0.08297494464269625,-0.0036639453447339723,0.05979770894425241,200601,200601,22289,24
73,4,networth_ge_1m,0.00444628922350615,0.019333456197048977,0.8181080758674653,-0.03344728492270985,0.04233986336972215,200601,200601,22289,24
73,5,networth_ge_10m,0.12710946830902048,0.028009524670437505,5.67686814707156e-06,0.07221079995496296,0.182008136663078,200601,200601,22289,24
74,3,networth_ge_100k,0.04849569836359538,0.020545290801606792,0.018253816577783417,0.00822692839244607,0.08876446833474469,128169,128169,14241,24
74,4,networth_ge_1m,0.031113896391917265,0.024869126511695414,0.21089605617788965,-0.017629591571005743,0.07985738435484027,128169,128169,14241,24
74,5,networth_ge_10m,0.16003012968893107,0.036387779959454566,1.0929899620892256e-05,0.08871008096840012,0.23135017840946204,128169,128169,14241,24
75,3,networth_ge_100k,-0.004824599054760015,0.015981274765732037,0.7627353459901711,-0.03614789759559481,0.026498699486074778,209277,209277,23253,24
75,4,networth_ge_1m,-0.025897939762314193,0.019220374605816683,0.17784462415858737,-0.06356987398971489,0.011773994465086507,209277,209277,23253,24
75,5,networth_ge_10m,0.07382814272450172,0.027617842073554496,0.007513041046549444,0.019697172260334912,0.12795911318866854,209277,209277,23253,24
76,3,networth_ge_100k,-0.10245877149939622,0.02955556663247237,0.0005269898295156846,-0.16038768209904208,-0.044529860899750376,72027,72027,8003,24
76,4,networth_ge_1m,-0.050154665999257275,0.0387307359564216,0.19533481092829375,-0.1260669084738436,0.025757576475329058,72027,72027,8003,24
76,5,networth_ge_10m,0.19395686675901708,0.054793021614033655,0.00040041572276231744,0.08656254439551112,0.301351189122523,72027,72027,8003,24
77,3,networth_ge_100k,0.0002650557457204439,0.015822376074908343,0.9866344981756646,-0.030746801361099908,0.03127691285254079,208386,208386,23154,24
77,4,networth_ge_1m,-0.046962237753860686,0.01908186807533154,0.013851474316132834,-0.08436269918151051,-0.009561776326210865,208386,208386,23154,24
77,5,networth_ge_10m,0.07821130224265863,0.027543963013924477,0.004518316772324902,0.024225134735366652,0.1321974697499506,208386,208386,23154,24
78,3,networth_ge_100k,-0.03528442648818729,0.019902030026001074,0.07624430058581168,-0.0742924053391494,0.003723552362774815,137079,137079,15231,24
78,4,networth_ge_1m,-0.07411573710344799,0.02437999856153526,0.002365607031257474,-0.12190053428405709,-0.02633093992283888,137079,137079,15231,24
78,5,networth_ge_10m,0.01127236442274631,0.03558985865442688,0.7514487285584278,-0.05848375853993038,0.08102848738542301,137079,137079,15231,24
79,3,networth_ge_100k,-0.005222332452094497,0.025199402478252995,0.8358221731762667,-0.054613161309470366,0.04416849640528137,98082,98082,10898,24
79,4,networth_ge_1m,-0.032882388834816534,0.0333527727437624,0.3241838027296331,-0.09825382341259084,0.03248904574295777,98082,98082,10898,24
79,5,networth_ge_10m,0.2927331538982616,0.04869976346814832,1.8440866868003454e-09,0.1972816175006909,0.3881846902958323,98082,98082,10898,24
80,3,networth_ge_100k,0.028239516906971338,0.014579410871255262,0.05275206757463005,-0.0003361284006889731,0.05681516221463165,237852,237852,26428,24
80,4,networth_ge_1m,-0.018970078832955095,0.017210317890106595,0.2703528501138981,-0.05270230189756402,0.014762144231653833,237852,237852,26428,24
80,5,networth_ge_10m,0.08087926498405944,0.025134950660043624,0.0012917748625871585,0.03161476169037394,0.13014376827774493,237852,237852,26428,24
81,3,networth_ge_100k,0.10325375401999362,0.034005527249114265,0.002394361995139603,0.036602920611729664,0.1699045874282576,55404,55404,6156,24
81,4,networth_ge_1m,0.22000224706536042,0.04381392172650283,5.132657413374815e-07,0.13412696048141487,0.305877533649306,55404,55404,6156,24
81,5,networth_ge_10m,0.4955312221984709,0.0631559626859345,4.290002311622608e-15,0.3717455353340393,0.6193169090629025,55404,55404,6156,24
82,3,networth_ge_100k,0.03831238132384934,0.01597094393597839,0.01644529369001694,0.007009331209331698,0.06961543143836699,209394,209394,23266,24
82,4,networth_ge_1m,0.00934365160757053,0.019125852776184553,0.6251708253100048,-0.02814301983375119,0.04683032304889225,209394,209394,23266,24
82,5,networth_ge_10m,0.1479012332333568,0.027570214571701047,8.116043255211262e-08,0.09386361267282275,0.20193885379389084,209394,209394,23266,24
83,3,networth_ge_100k,0.023314236970425284,0.02235246366554086,0.2969355010499406,-0.020496591814034806,0.06712506575488537,109899,109899,12211,24
83,4,networth_ge_1m,0.049022766815415654,0.026991231004462705,0.06933235227062351,-0.003880045953331246,0.10192557958416255,109899,109899,12211,24
83,5,networth_ge_10m,0.13707822440233997,0.03982697385218971,0.0005777636909611402,0.05901735565204813,0.2151390931526318,109899,109899,12211,24
84,3,networth_ge_100k,0.007996229665119217,0.01730866763589421,0.6440968482266085,-0.02592875890123343,0.041921218231471866,171918,171918,19102,24
84,4,networth_ge_1m,-0.0312623244960373,0.02050959139038628,0.12743921285927284,-0.07146112362119442,0.008936474629119805,171918,171918,19102,24
84,5,networth_ge_10m,0.04380097502499351,0.03016018059477606,0.1464242458695147,-0.015312978940767566,0.10291492899075459,171918,171918,19102,24
85,3,networth_ge_100k,0.02617376004937813,0.0156831051044935,0.09513434405111043,-0.004565125955429128,0.05691264605418539,213012,213012,23668,24
85,4,networth_ge_1m,-0.02526317526940422,0.018938809308040153,0.18222455972545737,-0.06238324151316292,0.011856890974354481,213012,213012,23668,24
85,5,networth_ge_10m,0.1241286020164002,0.02746313100160544,6.1890174090935805e-06,0.07030086525325355,0.17795633877954686,213012,213012,23668,24
86,3,networth_ge_100k,0.059702140293404156,0.021480886691909142,0.005447375287274756,0.01759960237726224,0.10180467820954607,121590,121590,13510,24
86,4,networth_ge_1m,0.08067419136347068,0.025882489900015612,0.0018273820177553686,0.02994451115944008,0.13140387156750127,121590,121590,13510,24
86,5,networth_ge_10m,0.18867311730282743,0.03762196143164861,5.304093913906523e-07,0.11493407289679616,0.2624121617088587,121590,121590,13510,24
87,3,networth_ge_100k,-0.03096917024928454,0.016377682665434202,0.058632720964130386,-0.06306942827353558,0.0011310877749664966,193725,193725,21525,24
87,4,networth_ge_1m,-0.07485372562046462,0.019438601893443787,0.00011774356185230778,-0.11295338533161445,-0.0367540659093148,193725,193725,21525,24
87,5,networth_ge_10m,-0.00910267143524121,0.02824689893266673,0.7472604053923348,-0.06446659334326801,0.046261250472785585,193725,193725,21525,24
88,3,networth_ge_100k,-0.0958626562941686,0.029190678399670242,0.0010233909503808763,-0.15307638595752227,-0.03864892663081492,73602,73602,8178,24
88,4,networth_ge_1m,-0.07382113925445852,0.03891914429938565,0.0578566925610762,-0.1501026620812544,0.0024603835723373546,73602,73602,8178,24
88,5,networth_ge_10m,0.08699687100366713,0.058332548822790806,0.13585782298614713,-0.02733492468900285,0.2013286666963371,73602,73602,8178,24
89,3,networth_ge_100k,0.020559075175365135,0.020467818968762944,0.3151576545878222,-0.019557850003410232,0.0606760003541405,130302,130302,14478,24
89,4,networth_ge_1m,0.026511279602815296,0.02479741137997696,0.2850179418034189,-0.022091646701939548,0.07511420590757015,130302,130302,14478,24
89,5,networth_ge_10m,0.14767169448126088,0.036320683143950025,4.787328154528851e-05,0.07648315551911884,0.21886023344340294,130302,130302,14478,24
90,3,networth_ge_100k,0.03756298026966837,0.019845302803586495,0.058385871834000014,-0.0013338132253611634,0.0764597737646979,136611,136611,15179,24
90,4,networth_ge_1m,0.01959120848444304,0.024326397664311796,0.4206190612602976,-0.028088530937608082,0.06727094790649416,136611,136611,15179,24
90,5,networth_ge_10m,0.211901462551136,0.03637185185962489,5.678046280577692e-09,0.14061263290627124,0.2831902921960008,136611,136611,15179,24
91,3,networth_ge_100k,0.1365576745428181,0.03671111874393903,0.00019938801541962946,0.06460388180469762,0.2085114672809386,47925,47925,5325,24
91,4,networth_ge_1m,0.21606530693146275,0.048174054124363604,7.288076255547654e-06,0.1216441608477101,0.3104864530152154,47925,47925,5325,24
91,5,networth_ge_10m,0.37272482373984617,0.07114673699069637,1.6160810164626512e-07,0.23327721923808128,0.512172428241611,47925,47925,5325,24
92,3,networth_ge_100k,0.02826599459839843,0.0171358972868237,0.09904127702248443,-0.005320364083776022,0.06185235328057288,177876,177876,19764,24
92,4,networth_ge_1m,0.0016936116810623014,0.020440554978033435,0.9339664662578551,-0.03836987607588323,0.04175709943800783,177876,177876,19764,24
92,5,networth_ge_10m,0.08963096859976905,0.02997125421003214,0.002784623219242679,0.030887310348106052,0.14837462685143205,177876,177876,19764,24
93,3,networth_ge_100k,-0.08427203470162711,0.02775029321538383,0.002391056377534869,-0.13866260940377942,-0.029881459999474808,78282,78282,8698,24
93,4,networth_ge_1m,-0.13928646192158597,0.036030824198798515,0.00011074451856644625,-0.20990687735123106,-0.06866604649194089,78282,78282,8698,24
93,5,networth_ge_10m,-0.037002757048659636,0.05358685864430282,0.4898677131784589,-0.14203299999149316,0.0680274858941739,78282,78282,8698,24
94,3,networth_ge_100k,0.03126107735443395,0.012441737617782873,0.011984602356661794,0.006875271623579524,0.05564688308528838,330885,330885,36765,24
94,4,networth_ge_1m,-0.014133236744197003,0.01469526838415017,0.3361730669364399,-0.04293596277713133,0.014669489288737327,330885,330885,36765,24
94,5,networth_ge_10m,0.09786740959922155,0.02125270093764349,4.1258508416769695e-06,0.056212115761440314,0.1395227034370028,330885,330885,36765,24
95,3,networth_ge_100k,0.09115810809379313,0.029947966669464806,0.0023354591189676073,0.032460093421642106,0.14985612276594415,70794,70794,7866,24
95,4,networth_ge_1m,0.14464402790290448,0.03796831697863245,0.00013919287513421721,0.07022612662478489,0.21906192918102407,70794,70794,7866,24
95,5,networth_ge_10m,0.3641918778296956,0.05547262337222303,5.19441454292562e-11,0.25546553602013844,0.47291821963925273,70794,70794,7866,24
96,3,networth_ge_100k,-0.08036963590801305,0.027622019247639656,0.0036186608055237515,-0.13450879363338678,-0.026230478182639322,78300,78300,8700,24
96,4,networth_ge_1m,-0.07244930461668664,0.0348504057965363,0.03762971886842775,-0.1407560999778978,-0.0041425092554754905,78300,78300,8700,24
96,5,networth_ge_10m,0.06735780049743675,0.04926585893104874,0.17155296918866703,-0.02920328300741877,0.16391888400229226,78300,78300,8700,24
97,3,networth_ge_100k,-0.06509676163531103,0.03200900895725452,0.04198172572241834,-0.12783441919152988,-0.002359104079092178,58131,58131,6459,24
97,4,networth_ge_1m,0.04099087822813954,0.04187775965434894,0.32766786938971026,-0.04108953069438437,0.12307128715066346,58131,58131,6459,24
97,5,networth_ge_10m,0.18495591829965602,0.0636290401377797,0.003651644730612577,0.0602429996296078,0.30966883696970426,58131,58131,6459,24
98,3,networth_ge_100k,-0.0071283613456595285,0.020728778530541465,0.7309311279219897,-0.0477567672655208,0.03350004457420174,128601,128601,14289,24
98,4,networth_ge_1m,-0.03525916161441965,0.025333085581304707,0.16397611762891684,-0.08491200935377688,0.014393686124937577,128601,128601,14289,24
98,5,networth_ge_10m,0.1013733614604561,0.037349607096935904,0.006644110268711779,0.02816813155046173,0.17457859137045045,128601,128601,14289,24
99,3,networth_ge_100k,0.004888810786932929,0.020946032210991006,0.8154505585519369,-0.036165412346609443,0.0459430339204753,129897,129897,14433,24
99,4,networth_ge_1m,0.007534170426469089,0.025357836939892915,0.7663794142067724,-0.042167189975721026,0.057235530828659203,129897,129897,14433,24
99,5,networth_ge_10m,0.07770491274641149,0.036408228328133056,0.032820857937460216,0.006344785223270699,0.14906504026955228,129897,129897,14433,24
100,3,networth_ge_100k,-0.007739041719258932,0.02935632562208539,0.7920694077081653,-0.06527743993854629,0.04979935650002843,76410,76410,8490,24
100,4,networth_ge_1m,0.04788044022206853,0.037677696403803466,0.20380336336871874,-0.025967844729386264,0.12172872517352332,76410,76410,8490,24
100,5,networth_ge_10m,0.25185573195574795,0.054596845994790685,3.968814601438302e-06,0.1448459138059582,0.35886555010553767,76410,76410,8490,24
101,3,networth_ge_100k,0.009727249166129465,0.03543970293984753,0.7837209856746703,-0.05973456859597169,0.07918906692823062,55035,55035,6115,24
101,4,networth_ge_1m,0.1800675710707318,0.04610849075759145,9.41078703882737e-05,0.08969492918585255,0.27044021295561105,55035,55035,6115,24
101,5,networth_ge_10m,0.29124977649147826,0.07267922970810009,6.140860765801267e-05,0.1487984862636021,0.43370106671935443,55035,55035,6115,24
102,3,networth_ge_100k,-0.017022334878338485,0.031602042610375324,0.5901306813842507,-0.07896233839467412,0.04491766863799715,63810,63810,7090,24
102,4,networth_ge_1m,0.058921878233515315,0.04260205718698541,0.16664159695272107,-0.024578153852976084,0.14242191032000673,63810,63810,7090,24
102,5,networth_ge_10m,0.24142515378973672,0.06011048169483175,5.910470078103301e-05,0.1236086096678665,0.3592416979116069,63810,63810,7090,24
103,3,networth_ge_100k,0.029571005446577592,0.019432250345077104,0.12807201162453558,-0.008516205229773532,0.06765821612292872,153720,153720,17080,24
103,4,networth_ge_1m,0.0255931167082184,0.023802946386634223,0.28228164593744787,-0.02106065820958468,0.07224689162602148,153720,153720,17080,24
103,5,networth_ge_10m,0.17504031547513962,0.03484774465991118,5.086982954362069e-07,0.10673873594171371,0.24334189500856554,153720,153720,17080,24
104,3,networth_ge_100k,-0.06492145786183262,0.031215717220790872,0.03754679376464213,-0.1261042636145827,-0.003738652109082516,65520,65520,7280,24
104,4,networth_ge_1m,-0.029289018108804493,0.040478797772281284,0.4693331873361284,-0.10862746174247581,0.050049425524866825,65520,65520,7280,24
104,5,networth_ge_10m,0.11612907070697005,0.0599500693777931,0.05273354606521853,-0.0013730652735044202,0.23363120668744453,65520,65520,7280,24
105,3,networth_ge_100k,-0.0445487898543985,0.020472560507934733,0.029553441009556796,-0.08467500844995057,-0.004422571258846424,127971,127971,14219,24
105,4,networth_ge_1m,-0.06331181406399491,0.024973080940904148,0.011238238125464468,-0.11225905270816705,-0.014364575419822785,127971,127971,14219,24
105,5,networth_ge_10m,0.03525953318881335,0.03654202872466347,0.33459312388656814,-0.03636284311152706,0.10688190948915376,127971,127971,14219,24
106,3,networth_ge_100k,0.008164225123530086,0.016259954762524023,0.6155927748217225,-0.023705286211017,0.040033736458077174,197856,197856,21984,24
106,4,networth_ge_1m,0.0012862591315500327,0.01955893471507892,0.9475663143833514,-0.037049252910004646,0.03962177117310471,197856,197856,21984,24
106,5,networth_ge_10m,0.15876491060068884,0.028362756038042756,2.1727112855333595e-08,0.10317390876612503,0.21435591243525265,197856,197856,21984,24
107,3,networth_ge_100k,0.03327885056019263,0.01694497264600089,0.04953745436882041,6.670417403088075e-05,0.06649099694635438,180018,180018,20002,24
107,4,networth_ge_1m,0.0017164446512365483,0.020126476893915852,0.9320364725935616,-0.03773145006083852,0.04116433936331162,180018,180018,20002,24
107,5,networth_ge_10m,0.09880924526580298,0.029405221990599372,0.0007786863540745162,0.04117501016422821,0.15644348036737776,180018,180018,20002,24
108,3,networth_ge_100k,-0.0424184129652364,0.016673768217602504,0.010958456253197675,-0.0750989986717373,-0.009737827258735496,188568,188568,20952,24
108,4,networth_ge_1m,-0.07938857722654483,0.019882638917890754,6.528134202840075e-05,-0.1183585495056107,-0.040418604947478946,188568,188568,20952,24
108,5,networth_ge_10m,-0.03579773922564416,0.028916187571421753,0.21572248506132297,-0.0924734668656308,0.020877988414342477,188568,188568,20952,24
109,3,networth_ge_100k,0.024445402633809787,0.027071575856054537,0.3665304112007368,-0.028614886044057104,0.07750569131167667,90054,90054,10006,24
109,4,networth_ge_1m,0.0312779552535799,0.03451530209153343,0.36482711292691594,-0.036372036845825614,0.09892794735298542,90054,90054,10006,24
109,5,networth_ge_10m,0.21416343818603129,0.04729731942850652,5.953757857343184e-06,0.12146069210615851,0.30686618426590406,90054,90054,10006,24
110,3,networth_ge_100k,0.044253737189551695,0.016297331005812217,0.006619619888100741,0.012310968418159748,0.07619650596094364,197775,197775,21975,24
110,4,networth_ge_1m,0.009844816263286815,0.019548918529714788,0.6145431795995095,-0.02847106405495417,0.0481606965815278,197775,197775,21975,24
110,5,networth_ge_10m,0.14978817814664908,0.028334094265966368,1.2467908535676e-07,0.094253353385355,0.20532300290794314,197775,197775,21975,24
111,3,networth_ge_100k,0.0693163699330865,0.021208744533465336,0.0010819867661381274,0.027747230647494445,0.11088550921867855,122328,122328,13592,24
111,4,networth_ge_1m,0.0708814387731466,0.025786726699613804,0.00598217651886928,0.02033945444190354,0.12142342310438964,122328,122328,13592,24
111,5,networth_ge_10m,0.19196476704982923,0.03810954220885907,4.724311910733325e-07,0.11727006432046545,0.266659469779193,122328,122328,13592,24
112,3,networth_ge_100k,0.04363772598975668,0.021369301771245717,0.04114405019715467,0.0017538945181150775,0.08552155746139828,120168,120168,13352,24
112,4,networth_ge_1m,0.05313122232222621,0.025959263013432148,0.04068604031310363,0.0022510668158991984,0.10401137782855321,120168,120168,13352,24
112,5,networth_ge_10m,0.1797375727972892,0.03872384302271329,3.458520394473162e-06,0.10383884047277114,0.25563630512180724,120168,120168,13352,24
113,3,networth_ge_100k,0.008394675079041042,0.020009714668054093,0.674828853315947,-0.03082436567034498,0.047613715828427064,136098,136098,15122,24
113,4,networth_ge_1m,-0.0021984905373215735,0.0245132950437143,0.928537028128174,-0.050244548823001604,0.04584756774835846,136098,136098,15122,24
113,5,networth_ge_10m,0.13557237593722818,0.035594402971175096,0.00013963628278833363,0.06580734611372499,0.20533740576073137,136098,136098,15122,24
114,3,networth_ge_100k,0.09522770108608863,0.03110524127642178,0.002202545269062044,0.034261428184301945,0.15619397398787532,66618,66618,7402,24
114,4,networth_ge_1m,0.19365635726193403,0.03967767949679723,1.0568958871988427e-06,0.11588810544821146,0.2714246090756566,66618,66618,7402,24
114,5,networth_ge_10m,0.4021396258267643,0.05657332857832322,1.1748949173267003e-12,0.2912559018132508,0.5130233498402779,66618,66618,7402,24
115,3,networth_ge_100k,0.038596501083219215,0.020854290230335765,0.06420260485453176,-0.002277907768238885,0.07947090993467731,128502,128502,14278,24
115,4,networth_ge_1m,0.04755569823264662,0.02535198776339465,0.060680366204494386,-0.002134197783606892,0.09724559424890013,128502,128502,14278,24
115,5,networth_ge_10m,0.19141428030713614,0.03667170571113865,1.7924015816027515e-07,0.1195377371133044,0.2632908235009679,128502,128502,14278,24
116,3,networth_ge_100k,-0.023856139083507408,0.021890570153378405,0.27580536538636335,-0.06676165658412908,0.019049378417114265,113436,113436,12604,24
116,4,networth_ge_1m,-0.0310836612599919,0.026539957293461206,0.24151743716269658,-0.08310197755517587,0.02093465503519206,113436,113436,12604,24
116,5,networth_ge_10m,0.030900379811156342,0.040171496549931296,0.44176772479784965,-0.047835753426708996,0.10963651304902168,113436,113436,12604,24
117,3,networth_ge_100k,-0.008821440338919476,0.03181273366777052,0.7815553276102694,-0.07117439832774969,0.053531517649910744,60444,60444,6716,24
117,4,networth_ge_1m,-0.025967556526410335,0.04021577359461218,0.518469931613038,-0.1047904727718502,0.052855359719029535,60444,60444,6716,24
117,5,networth_ge_10m,-0.05261813504071153,0.0582357897755076,0.36624146811016467,-0.16676028300070642,0.06152401291928336,60444,60444,6716,24
118,3,networth_ge_100k,-0.012534255982331627,0.02068289440648097,0.5445012055196368,-0.05307272901903433,0.028004217054371075,127476,127476,14164,24
118,4,networth_ge_1m,-0.031845699168509156,0.02498237165759058,0.20240595063325995,-0.0808111476173867,0.017119749280368378,127476,127476,14164,24
118,5,networth_ge_10m,0.03659154542259531,0.03677345911652196,0.3197104269445755,-0.035484434445787735,0.10866752529097835,127476,127476,14164,24
119,3,networth_ge_100k,0.03389198825473755,0.032231933030845525,0.2930274332243542,-0.02928260048571968,0.09706657699519478,63081,63081,7009,24
119,4,networth_ge_1m,0.1420979470571847,0.040801851129279684,0.0004965051627905874,0.06212631884379652,0.2220695752705729,63081,63081,7009,24
119,5,networth_ge_10m,0.38163473349045984,0.05638885122926314,1.3065497030755792e-11,0.2711125850811041,0.4921568818998156,63081,63081,7009,24
120,3,networth_ge_100k,-0.029420551873456074,0.031429500557558804,0.34923159021942696,-0.09102237296627133,0.03218126921935918,60246,60246,6694,24
120,4,networth_ge_1m,0.04020081528615435,0.0397447660041413,0.3117894043786117,-0.0376989260819626,0.1181005566542713,60246,60246,6694,24
120,5,networth_ge_10m,0.12695600820002928,0.05707399813932097,0.026120829262933125,0.015090971846960177,0.23882104455309838,60246,60246,6694,24
121,3,networth_ge_100k,0.014638213179374707,0.020366906998075883,0.47231013602664307,-0.025280924536854023,0.054557350895603436,136854,136854,15206,24
121,4,networth_ge_1m,-0.0068950865388011096,0.0246005814032827,0.7792615841540952,-0.055112226089235196,0.04132205301163298,136854,136854,15206,24
121,5,networth_ge_10m,0.06685483394348674,0.03552820590759387,0.05987137267835031,-0.002780449635397239,0.13649011752237072,136854,136854,15206,24
122,3,networth_ge_100k,0.01611320024194554,0.012546498076818832,0.1990444567925198,-0.00847793598861937,0.040704336472510455,321093,321093,35677,24
122,4,networth_ge_1m,-0.03583519528118989,0.01485993458861611,0.01588569440137457,-0.06496066707487747,-0.006709723487502314,321093,321093,35677,24
122,5,networth_ge_10m,0.06540153761030752,0.02157774665487068,0.002437681637439717,0.023109154166760987,0.10769392105385406,321093,321093,35677,24
123,3,networth_ge_100k,-0.00030611016551986003,0.020730314158373585,0.9882186204444148,-0.04093752591593208,0.04032530558489236,127971,127971,14219,24
123,4,networth_ge_1m,-0.03014108710290267,0.025017564051321266,0.22828166319184695,-0.07917551264349235,0.018893338437687007,127971,127971,14219,24
123,5,networth_ge_10m,0.044209004791531566,0.03643948217906999,0.22504680809198063,-0.02721238027944562,0.11563038986250876,127971,127971,14219,24
124,3,networth_ge_100k,-0.019713733148832915,0.013787231765730604,0.15275882975587574,-0.0467367074096649,0.007309241111999067,271665,271665,30185,24
124,4,networth_ge_1m,-0.07545599062442576,0.01646424543043667,4.583049187887311e-06,-0.10772591166808164,-0.043186069580769884,271665,271665,30185,24
124,5,networth_ge_10m,0.010543074137043265,0.023936292400422082,0.6596011094713089,-0.03637205896778402,0.05745820724187055,271665,271665,30185,24
125,3,networth_ge_100k,0.05531916723690261,0.017318660666796208,0.0014022170523459666,0.021374592329982046,0.08926374214382318,172899,172899,19211,24
125,4,networth_ge_1m,0.026102446148557806,0.02049694838802619,0.20284789812458803,-0.014071572691973525,0.06627646498908914,172899,172899,19211,24
125,5,networth_ge_10m,0.1284948247537032,0.029650792269576124,1.4668719825014544e-05,0.070379271905334,0.18661037760207239,172899,172899,19211,24
126,3,networth_ge_100k,0.040352895201042197,0.03351522429315995,0.22858306107987258,-0.025336944413551304,0.1060427348156357,56655,56655,6295,24
126,4,networth_ge_1m,0.09342951899714155,0.04156548746790598,0.024591069695504713,0.011961163560045826,0.17489787443423727,56655,56655,6295,24
126,5,networth_ge_10m,0.13993059828919033,0.06009319727088831,0.019882402324905023,0.02214793163824924,0.2577132649401314,56655,56655,6295,24
127,3,networth_ge_100k,-0.01196401517150264,0.019987427375250475,0.5494549688187786,-0.05113937282699357,0.027211342483988293,136143,136143,15127,24
127,4,networth_ge_1m,-0.031475496571210834,0.024207315548387672,0.1935162254582159,-0.07892183504605067,0.015970841903629004,136143,136143,15127,24
127,5,networth_ge_10m,0.07789602994143593,0.03477914969099916,0.0251082232377535,0.009728896547077578,0.14606316333579428,136143,136143,15127,24
128,3,networth_ge_100k,0.035651050486297686,0.01625141368274017,0.028255548378349638,0.003798279668126958,0.06750382130446841,199431,199431,22159,24
128,4,networth_ge_1m,0.0033957357306202696,0.019516952105086274,0.8618740768742922,-0.03485749039534883,0.04164896185658937,199431,199431,22159,24
128,5,networth_ge_10m,0.16413062986999064,0.028279212338121803,6.477749549083123e-09,0.1087033736872719,0.21955788605270937,199431,199431,22159,24
129,3,networth_ge_100k,0.02017080263141799,0.016399130319920924,0.218700020003321,-0.011971492795627023,0.052313098058463,191916,191916,21324,24
129,4,networth_ge_1m,-0.026502260116479215,0.019564364474982623,0.17553897229665738,-0.06484841448744516,0.011843894254486724,191916,191916,21324,24
129,5,networth_ge_10m,0.07654737442277393,0.028268114762106333,0.006770936403257117,0.021141869489045513,0.13195287935650235,191916,191916,21324,24
130,3,networth_ge_100k,-0.02379377164241716,0.033186228129360854,0.4733881145159228,-0.08883877877596444,0.04125123549113011,58752,58752,6528,24
130,4,networth_ge_1m,-0.0012171958658540594,0.042094697311545984,0.97693185766442,-0.08372280259648418,0.08128841086477606,58752,58752,6528,24
130,5,networth_ge_10m,0.04834766899000191,0.061302450031814684,0.4303023722386923,-0.07180513307235487,0.16850047105235869,58752,58752,6528,24
131,3,networth_ge_100k,-0.02554529583358872,0.02985645634762809,0.3922169983273597,-0.08406395027493978,0.032973358607762335,70956,70956,7884,24
131,4,networth_ge_1m,-0.013409513353993319,0.0388384230276396,0.7298958296310225,-0.08953282248816694,0.0627137957801803,70956,70956,7884,24
