respondent_id,selfage,gendermale,education,classcurrent,I am not happy (ix5iyv3)-neg,I tend to suffer from depression (wz901dj),I am satisfied with my work/career life (or lack thereof) (z0mhd63),classteen,classchild,during ages *0-12*: your parents verbally or emotionally abused you (mds78zu),during ages *0-12*:  you spent time on the internet or computers (4tuoqly),during ages *0-12*: Your parents gave useful guidance (pqo6jmj),during ages *0-12*:  you were depressed (dfqbzi5),mds78zu_scaled,mds78zu_z,ix5iyv3_scaled,ix5iyv3_z,pqo6jmj_scaled,pqo6jmj_z,z0mhd63_scaled,z0mhd63_z,4tuoqly_scaled,4tuoqly_z,dfqbzi5_scaled,dfqbzi5_z,wz901dj_scaled,wz901dj_z
1139,35.0,1.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,-3.0,0.3333333333333333,0.5086381521374069,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
1140,56.0,0.0,6.0,3.0,-2.0,-3.0,-2.0,3.0,3.0,1.0,-3.0,-1.0,3.0,0.3333333333333333,0.5086381521374069,-0.6666666666666666,-1.0838719567896997,-0.3333333333333333,-0.8124694949172068,-0.6666666666666666,-1.038469917972207,-1.0,-1.647254127088054,1.0,1.5562565814379874,-1.0,-1.240882640554106
1141,25.0,0.0,2.0,1.0,-3.0,-2.0,1.0,1.0,1.0,3.0,-3.0,-3.0,-3.0,1.0,1.3392487456096995,-1.0,-1.5882047845356693,-1.0,-1.8122347715021747,0.3333333333333333,0.4336277288328187,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
1142,44.0,0.0,6.0,4.0,-3.0,-2.0,-2.0,2.0,2.0,3.0,-3.0,-3.0,-1.0,1.0,1.3392487456096995,-1.0,-1.5882047845356693,-1.0,-1.8122347715021747,-0.6666666666666666,-1.038469917972207,-1.0,-1.647254127088054,-0.3333333333333333,-0.18309078242802204,-0.6666666666666666,-0.762258373501312
1143,28.0,1.0,4.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,-3.0,0.6666666666666666,0.9239434488735533,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1144,34.0,1.0,1.0,3.0,-2.0,-3.0,-2.0,0.0,0.0,3.0,2.0,-1.0,3.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,-0.3333333333333333,-0.8124694949172068,-0.6666666666666666,-1.038469917972207,0.6666666666666666,0.54896293375567,1.0,1.5562565814379874,-1.0,-1.240882640554106
1145,18.0,1.0,2.0,4.0,2.0,-3.0,3.0,5.0,5.0,-3.0,-1.0,3.0,3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,1.0,1.415026160036169,-0.3333333333333333,-0.7687673027505645,1.0,1.5562565814379874,-1.0,-1.240882640554106
1146,27.0,1.0,5.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,-2.0,0.0,0.09333285540126066,0.0,-0.07520630129776093,1.0,1.187061058252729,1.0,1.415026160036169,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,0.6666666666666666,1.1522386947098635
1147,33.0,1.0,5.0,4.0,2.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,-3.0,0.0,0.09333285540126066,0.6666666666666666,0.933459354194178,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
1148,25.0,1.0,5.0,4.0,0.0,1.0,-3.0,3.0,3.0,3.0,-3.0,3.0,-3.0,1.0,1.3392487456096995,0.0,-0.07520630129776093,1.0,1.187061058252729,-1.0,-1.5291691335738822,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,0.3333333333333333,0.6736144276570697
1149,24.0,1.0,5.0,3.0,-1.0,2.0,-3.0,3.0,3.0,-3.0,-2.0,1.0,-3.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,-1.0,-1.5291691335738822,-0.6666666666666666,-1.2080107149193093,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
1150,38.0,1.0,7.0,6.0,-2.0,-2.0,1.0,0.0,0.0,-1.0,1.0,-3.0,-3.0,-0.3333333333333333,-0.3219724413348856,-0.6666666666666666,-1.0838719567896997,-1.0,-1.8122347715021747,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
1151,32.0,1.0,5.0,4.0,0.0,3.0,2.0,4.0,4.0,-3.0,3.0,3.0,-3.0,-1.0,-1.1525830348071782,0.0,-0.07520630129776093,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1152,18.0,0.0,4.0,1.0,-3.0,-2.0,2.0,2.0,2.0,3.0,-3.0,0.0,-3.0,1.0,1.3392487456096995,-1.0,-1.5882047845356693,0.0,-0.31258685662472285,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
1153,29.0,1.0,4.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,-3.0,0.3333333333333333,0.5086381521374069,0.0,-0.07520630129776093,1.0,1.187061058252729,0.3333333333333333,0.4336277288328187,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,0.3333333333333333,0.6736144276570697
1154,65.0,1.0,4.0,3.0,-1.0,-2.0,1.0,3.0,3.0,-2.0,-3.0,1.0,-2.0,-0.6666666666666666,-0.7372777380710319,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,-1.0,-1.647254127088054,-0.6666666666666666,-0.6179276233945245,-0.6666666666666666,-0.762258373501312
1155,34.0,1.0,6.0,5.0,1.0,0.0,1.0,4.0,3.0,-3.0,1.0,1.0,-2.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,-0.6666666666666666,-0.6179276233945245,0.0,0.19499016060427576
1156,21.0,1.0,5.0,5.0,-1.0,-1.0,-2.0,5.0,5.0,2.0,3.0,0.0,0.0,0.6666666666666666,0.9239434488735533,-0.3333333333333333,-0.5795391290437304,0.0,-0.31258685662472285,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,0.0,0.2517460585384803,-0.3333333333333333,-0.28363410644851805
1157,41.0,1.0,5.0,3.0,1.0,1.0,2.0,4.0,4.0,-3.0,-3.0,1.0,0.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,0.0,0.2517460585384803,0.3333333333333333,0.6736144276570697
1158,23.0,0.0,2.0,0.0,-2.0,-3.0,-3.0,4.0,4.0,3.0,3.0,1.0,3.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,-1.0,-1.5291691335738822,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
1159,23.0,1.0,5.0,4.0,1.0,-2.0,1.0,4.0,3.0,1.0,2.0,2.0,3.0,0.3333333333333333,0.5086381521374069,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,0.6666666666666666,0.54896293375567,1.0,1.5562565814379874,-0.6666666666666666,-0.762258373501312
1160,30.0,0.0,2.0,4.0,0.0,1.0,3.0,4.0,4.0,1.0,3.0,1.0,-3.0,0.3333333333333333,0.5086381521374069,0.0,-0.07520630129776093,0.3333333333333333,0.18729578166776112,1.0,1.415026160036169,1.0,0.9882063459244147,-1.0,-1.0527644643610268,0.3333333333333333,0.6736144276570697
1161,29.0,1.0,6.0,4.0,-1.0,-1.0,3.0,2.0,2.0,1.0,3.0,-3.0,-1.0,0.3333333333333333,0.5086381521374069,-0.3333333333333333,-0.5795391290437304,-1.0,-1.8122347715021747,1.0,1.415026160036169,1.0,0.9882063459244147,-0.3333333333333333,-0.18309078242802204,-0.3333333333333333,-0.28363410644851805
1162,44.0,1.0,4.0,2.0,-1.0,0.0,-1.0,3.0,3.0,0.0,1.0,2.0,-3.0,0.0,0.09333285540126066,-0.3333333333333333,-0.5795391290437304,0.6666666666666666,0.6871784199602451,-0.3333333333333333,-0.5477707023705318,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,0.0,0.19499016060427576
1163,23.0,1.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,-3.0,3.0,0.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,0.0,-0.31258685662472285,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1164,25.0,1.0,5.0,3.0,3.0,3.0,-2.0,3.0,3.0,-3.0,3.0,2.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1165,25.0,1.0,4.0,2.0,0.0,3.0,1.0,3.0,3.0,-3.0,-1.0,-3.0,-3.0,-1.0,-1.1525830348071782,0.0,-0.07520630129776093,-1.0,-1.8122347715021747,0.3333333333333333,0.4336277288328187,-0.3333333333333333,-0.7687673027505645,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1166,45.0,1.0,5.0,2.0,0.0,-1.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.3392487456096995,0.0,-0.07520630129776093,0.0,-0.31258685662472285,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
1167,29.0,1.0,3.0,5.0,2.0,3.0,3.0,4.0,4.0,-3.0,-3.0,-1.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,-0.3333333333333333,-0.8124694949172068,1.0,1.415026160036169,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1168,27.0,0.0,5.0,3.0,2.0,-3.0,1.0,4.0,4.0,-3.0,2.0,3.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,0.3333333333333333,0.4336277288328187,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,-1.0,-1.240882640554106
1169,29.0,1.0,5.0,4.0,-1.0,-2.0,-2.0,4.0,4.0,-3.0,3.0,1.0,-2.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,-0.6666666666666666,-0.762258373501312
1170,20.0,0.0,2.0,2.0,1.0,-1.0,-3.0,2.0,4.0,-3.0,3.0,1.0,0.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,-1.0,-1.5291691335738822,1.0,0.9882063459244147,0.0,0.2517460585384803,-0.3333333333333333,-0.28363410644851805
1171,21.0,0.0,5.0,4.0,-1.0,-3.0,-2.0,4.0,4.0,-2.0,1.0,1.0,-2.0,-0.6666666666666666,-0.7372777380710319,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,-0.6666666666666666,-1.038469917972207,0.3333333333333333,0.10971952158692516,-0.6666666666666666,-0.6179276233945245,-1.0,-1.240882640554106
1172,30.0,1.0,5.0,4.0,-1.0,-2.0,-3.0,4.0,4.0,0.0,-3.0,-1.0,-3.0,0.0,0.09333285540126066,-0.3333333333333333,-0.5795391290437304,-0.3333333333333333,-0.8124694949172068,-1.0,-1.5291691335738822,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
1173,32.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,-3.0,1.0,-1.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,-0.3333333333333333,-0.8124694949172068,1.0,1.415026160036169,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1174,23.0,1.0,5.0,3.0,3.0,3.0,0.0,3.0,3.0,-3.0,1.0,2.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,0.6666666666666666,0.6871784199602451,0.0,-0.05707148676885652,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1175,41.0,1.0,5.0,3.0,-2.0,-2.0,-2.0,3.0,2.0,-2.0,-1.0,0.0,-2.0,-0.6666666666666666,-0.7372777380710319,-0.6666666666666666,-1.0838719567896997,0.0,-0.31258685662472285,-0.6666666666666666,-1.038469917972207,-0.3333333333333333,-0.7687673027505645,-0.6666666666666666,-0.6179276233945245,-0.6666666666666666,-0.762258373501312
1176,31.0,0.0,5.0,3.0,0.0,-1.0,2.0,3.0,2.0,3.0,3.0,-3.0,3.0,1.0,1.3392487456096995,0.0,-0.07520630129776093,-1.0,-1.8122347715021747,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,1.0,1.5562565814379874,-0.3333333333333333,-0.28363410644851805
1177,51.0,0.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,-3.0,2.0,-2.0,0.3333333333333333,0.5086381521374069,1.0,1.4377921819401476,0.6666666666666666,0.6871784199602451,1.0,1.415026160036169,-1.0,-1.647254127088054,-0.6666666666666666,-0.6179276233945245,1.0,1.6308629617626573
1178,18.0,1.0,2.0,4.0,0.0,-1.0,-1.0,4.0,2.0,-3.0,3.0,1.0,1.0,-1.0,-1.1525830348071782,0.0,-0.07520630129776093,0.3333333333333333,0.18729578166776112,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
1179,22.0,0.0,5.0,3.0,-2.0,-1.0,-1.0,3.0,3.0,2.0,3.0,-1.0,2.0,0.6666666666666666,0.9239434488735533,-0.6666666666666666,-1.0838719567896997,-0.3333333333333333,-0.8124694949172068,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,0.6666666666666666,1.1214197404714852,-0.3333333333333333,-0.28363410644851805
1180,30.0,1.0,5.0,4.0,1.0,2.0,1.0,3.0,2.0,-2.0,-3.0,1.0,-3.0,-0.6666666666666666,-0.7372777380710319,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
1181,47.0,0.0,6.0,4.0,2.0,1.0,1.0,3.0,3.0,-3.0,-3.0,2.0,-2.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,-1.0,-1.647254127088054,-0.6666666666666666,-0.6179276233945245,0.3333333333333333,0.6736144276570697
1182,24.0,1.0,5.0,5.0,2.0,-1.0,2.0,4.0,4.0,-3.0,3.0,2.0,1.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
1183,27.0,1.0,5.0,4.0,1.0,-2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,0.6666666666666666,0.9239434488735533,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,1.0,1.5562565814379874,-0.6666666666666666,-0.762258373501312
1184,26.0,0.0,6.0,2.0,0.0,-2.0,1.0,2.0,2.0,-1.0,1.0,-1.0,1.0,-0.3333333333333333,-0.3219724413348856,0.0,-0.07520630129776093,-0.3333333333333333,-0.8124694949172068,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,0.3333333333333333,0.6865828995049827,-0.6666666666666666,-0.762258373501312
1185,36.0,1.0,7.0,3.0,-1.0,0.0,-2.0,3.0,3.0,2.0,3.0,-3.0,3.0,0.6666666666666666,0.9239434488735533,-0.3333333333333333,-0.5795391290437304,-1.0,-1.8122347715021747,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,1.0,1.5562565814379874,0.0,0.19499016060427576
1186,20.0,0.0,5.0,4.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,-3.0,0.0,1.0,1.3392487456096995,0.0,-0.07520630129776093,-1.0,-1.8122347715021747,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,0.0,0.2517460585384803,0.0,0.19499016060427576
1187,20.0,0.0,3.0,2.0,-2.0,-3.0,-3.0,2.0,2.0,3.0,2.0,-3.0,1.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,0.6666666666666666,0.54896293375567,0.3333333333333333,0.6865828995049827,-1.0,-1.240882640554106
1188,41.0,1.0,5.0,4.0,-3.0,-1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.3392487456096995,-1.0,-1.5882047845356693,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
1189,18.0,0.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,-3.0,1.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1190,32.0,1.0,6.0,5.0,1.0,2.0,3.0,2.0,1.0,-3.0,2.0,2.0,-2.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,1.0,1.415026160036169,0.6666666666666666,0.54896293375567,-0.6666666666666666,-0.6179276233945245,0.6666666666666666,1.1522386947098635
1191,47.0,1.0,5.0,4.0,2.0,2.0,0.0,4.0,3.0,-3.0,-3.0,2.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,0.0,-0.05707148676885652,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
1192,24.0,1.0,7.0,1.0,3.0,3.0,2.0,4.0,3.0,-3.0,3.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1193,33.0,1.0,5.0,1.0,-2.0,-2.0,-3.0,5.0,5.0,2.0,1.0,2.0,-3.0,0.6666666666666666,0.9239434488735533,-0.6666666666666666,-1.0838719567896997,0.6666666666666666,0.6871784199602451,-1.0,-1.5291691335738822,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
1194,26.0,0.0,4.0,2.0,-2.0,-3.0,-2.0,2.0,2.0,3.0,3.0,0.0,3.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,0.0,-0.31258685662472285,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
1195,25.0,0.0,5.0,3.0,-1.0,-2.0,1.0,4.0,2.0,1.0,1.0,-2.0,-2.0,0.3333333333333333,0.5086381521374069,-0.3333333333333333,-0.5795391290437304,-0.6666666666666666,-1.3123521332096908,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,-0.6666666666666666,-0.6179276233945245,-0.6666666666666666,-0.762258373501312
1196,38.0,0.0,5.0,5.0,3.0,3.0,3.0,1.0,1.0,-3.0,-3.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,1.0,1.415026160036169,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1197,38.0,0.0,6.0,4.0,3.0,-1.0,2.0,2.0,1.0,-3.0,-3.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
1198,41.0,1.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,-3.0,2.0,-1.0,-1.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,-0.3333333333333333,-0.8124694949172068,0.6666666666666666,0.9243269444344938,0.6666666666666666,0.54896293375567,-0.3333333333333333,-0.18309078242802204,1.0,1.6308629617626573
1199,28.0,0.0,4.0,5.0,3.0,0.0,2.0,0.0,0.0,3.0,-3.0,-3.0,2.0,1.0,1.3392487456096995,1.0,1.4377921819401476,-1.0,-1.8122347715021747,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,0.6666666666666666,1.1214197404714852,0.0,0.19499016060427576
1200,42.0,1.0,5.0,2.0,2.0,3.0,-1.0,3.0,3.0,-2.0,-3.0,3.0,-3.0,-0.6666666666666666,-0.7372777380710319,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,-0.3333333333333333,-0.5477707023705318,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1201,25.0,0.0,5.0,4.0,0.0,-1.0,1.0,4.0,4.0,3.0,3.0,-2.0,2.0,1.0,1.3392487456096995,0.0,-0.07520630129776093,-0.6666666666666666,-1.3123521332096908,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,0.6666666666666666,1.1214197404714852,-0.3333333333333333,-0.28363410644851805
1202,28.0,0.0,2.0,4.0,2.0,1.0,-2.0,5.0,5.0,3.0,-3.0,-2.0,3.0,1.0,1.3392487456096995,0.6666666666666666,0.933459354194178,-0.6666666666666666,-1.3123521332096908,-0.6666666666666666,-1.038469917972207,-1.0,-1.647254127088054,1.0,1.5562565814379874,0.3333333333333333,0.6736144276570697
1203,34.0,0.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,-3.0,2.0,0.0,-3.0,-1.0,-1.1525830348071782,0.0,-0.07520630129776093,0.0,-0.31258685662472285,0.6666666666666666,0.9243269444344938,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1204,27.0,0.0,5.0,3.0,0.0,-2.0,1.0,3.0,2.0,-2.0,1.0,3.0,3.0,-0.6666666666666666,-0.7372777380710319,0.0,-0.07520630129776093,1.0,1.187061058252729,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,1.0,1.5562565814379874,-0.6666666666666666,-0.762258373501312
1205,57.0,1.0,5.0,4.0,1.0,-1.0,2.0,1.0,1.0,1.0,-3.0,-3.0,1.0,0.3333333333333333,0.5086381521374069,0.3333333333333333,0.42912652644820853,-1.0,-1.8122347715021747,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
1206,30.0,1.0,5.0,3.0,3.0,2.0,2.0,4.0,4.0,-3.0,3.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
1207,61.0,1.0,7.0,5.0,3.0,3.0,3.0,3.0,3.0,-3.0,-3.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,1.0,1.415026160036169,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1208,42.0,1.0,5.0,4.0,1.0,-1.0,2.0,4.0,4.0,-1.0,2.0,2.0,-3.0,-0.3333333333333333,-0.3219724413348856,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
1209,23.0,1.0,5.0,3.0,-1.0,2.0,3.0,0.0,0.0,2.0,1.0,-3.0,2.0,0.6666666666666666,0.9239434488735533,-0.3333333333333333,-0.5795391290437304,-1.0,-1.8122347715021747,1.0,1.415026160036169,0.3333333333333333,0.10971952158692516,0.6666666666666666,1.1214197404714852,0.6666666666666666,1.1522386947098635
1210,47.0,1.0,6.0,4.0,2.0,-1.0,2.0,3.0,4.0,3.0,-2.0,1.0,2.0,1.0,1.3392487456096995,0.6666666666666666,0.933459354194178,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,-0.6666666666666666,-1.2080107149193093,0.6666666666666666,1.1214197404714852,-0.3333333333333333,-0.28363410644851805
1211,19.0,0.0,2.0,1.0,-2.0,0.0,2.0,2.0,3.0,1.0,3.0,1.0,-2.0,0.3333333333333333,0.5086381521374069,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,0.0,0.19499016060427576
1212,31.0,1.0,5.0,4.0,3.0,-2.0,2.0,5.0,5.0,-3.0,1.0,2.0,2.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,0.6666666666666666,1.1214197404714852,-0.6666666666666666,-0.762258373501312
1213,44.0,0.0,6.0,2.0,-3.0,-3.0,3.0,4.0,2.0,-3.0,-3.0,-3.0,3.0,-1.0,-1.1525830348071782,-1.0,-1.5882047845356693,-1.0,-1.8122347715021747,1.0,1.415026160036169,-1.0,-1.647254127088054,1.0,1.5562565814379874,-1.0,-1.240882640554106
1214,23.0,1.0,5.0,3.0,1.0,-1.0,-3.0,4.0,4.0,-3.0,1.0,3.0,-3.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,1.0,1.187061058252729,-1.0,-1.5291691335738822,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
1215,48.0,1.0,5.0,3.0,-2.0,-2.0,1.0,1.0,1.0,3.0,-3.0,-2.0,3.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,-0.6666666666666666,-1.3123521332096908,0.3333333333333333,0.4336277288328187,-1.0,-1.647254127088054,1.0,1.5562565814379874,-0.6666666666666666,-0.762258373501312
1216,30.0,1.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,-3.0,-3.0,1.0,-3.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,0.3333333333333333,0.6736144276570697
1217,25.0,0.0,5.0,1.0,-1.0,-3.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-1.0,-1.240882640554106
